time	album	artist	release_year	track
2016-12-07 03:24:00	Dinah Washington - The Very Best	Dinah Washington	1987	Is You Is Or Is You Ain't My Baby
2016-12-07 03:28:00	Is Your Love Big Enough?	Lianne La Havas	2012	Is Your Love Big Enough?
2016-12-07 03:31:00	Street Legal	Bob Dylan	1978	Is Your Love In Vain?
2016-12-07 03:36:00	Desire	Bob Dylan	1976	Isis
2016-12-07 03:43:00	All Things Must Pass	George Harrison	1970	Isn't It A Pity
2016-12-07 03:50:00	Songs In The Key Of Life Vol. II	Stevie Wonder	1976	Isn't She Lovely
2016-12-07 03:57:00	Island 40 Volume 2:1964-1969	Desmond Dekker	1969	Israelites
2016-12-07 04:00:00	Flood	They Might Be Giants	1990	Istanbul (Not Constantinople)
2016-12-07 04:02:00	Ziggy Stardust	David Bowie	1972	It Ain't Easy
2016-12-07 04:05:00	Another Side Of Bob Dylan	Bob Dylan	1977	It Ain't Me Babe
2016-12-07 04:12:00	Rejuvenation	The Meters	1974	It Ain't No Use
2016-12-07 04:24:00	Mama Said	Lenny Kravitz	1991	It Ain't Over Til It's Over
2016-12-07 04:30:00	Photograph: The Very Best Of Ringo Starr	Ringo Starr	1971	It Don't Come Easy
2016-12-07 04:35:00	Just Won't Burn	Susan Tedeschi	1998	It Hurt So Bad
2016-12-07 04:39:00	The Sky Is Crying: The History Of Elmore James	Elmore James	1957	It Hurts Me Too
2016-12-07 04:42:00	Takin' It To The Streets	The Doobie Brothers	1976	It Keeps You Runnin'
2016-12-07 04:47:00	Endless Highway: The Music Of The Band	My Morning Jacket	2007	It Makes No Difference
2016-12-07 04:53:00	Northern Lights-Southern Cross	The Band	1975	It Makes No Difference
2016-12-07 05:00:00	The Magazine	Rickie Lee Jones	1984	It Must Be Love
2016-12-07 05:05:00	Reflections	Jerry Garcia	1976	It Must Have Been The Roses
2016-12-07 05:11:00	Highway 61 Revisited	Bob Dylan	1965	It Takes A lot To Laugh, It Takes A Train To Cry
2016-12-07 05:15:00	The Predator	Ice Cube	1992	It Was A Good Day
2016-12-07 05:20:00	Something/Anything?	Todd Rundgren	1972	It Wouldn't Have Made Any Difference
2016-12-07 05:24:00	There Are But Four Small Faces	Small Faces	1967	Itchycoo Park
2016-12-07 05:27:00	Wicked	Shemekia Copeland	1	It's 2 A. M.
2016-12-07 05:31:00	The Missing Years	John Prine	1991	It's A Big Old Goofy World
2016-12-07 05:41:00	High Voltage	AC/DC	1975	It's A Long Way To The Top (If You Wanna Rock 'n' Roll)
2016-12-07 05:46:00	Cargo	Men At Work	1983	It's A Mistake
2016-12-07 05:50:00	Second Time Around	The Spinners	1970	It's A Shame
2016-12-07 05:54:00	It's A Shame About Ray	The Lemonheads	1992	It's A Shame About Ray
2016-12-07 05:57:00	Come On Feel The Lemonheads	The Lemonheads	1993	It's About Time
2016-12-07 06:00:00	Stunt	Barenaked Ladies	1998	It's All Been Done
2016-12-07 06:03:00	Gasoline Alley	Rod Stewart	200	It's All Over Now
2016-12-07 06:12:00	Bringin' It All Back Home	Bob Dylan	1966	It's All Over Now, Baby Blue
2016-12-07 06:16:00	Ballad Of Easy Rider	The Byrds	1969	It's All Over Now, Baby Blue
2016-12-07 06:21:00	Yellow Submarine	The Beatles	1969	It's All Too Much
2016-12-07 06:31:00	Hound Dog Taylor and The Houserockers	Hound Dog Taylor And The Houserockers	1971	It's Alright
2016-12-07 06:34:00	Var-soul Shots Vol.3	The Impressions	2000	It's Alright
2016-12-07 06:40:00	Shaming Of The Sun	Indigo Girls	1995	It's Alright
2016-12-07 06:43:00	Bringing It All Back Home	Bob Dylan	1965	It's Alright Ma (I'm Only Bleeding)
2016-12-07 06:53:00	Come On In	R. L. Burnside	1	It's Bad You Know
2016-12-07 06:57:00	Greetings From Asbury Park NJ	Bruce Springsteen	1973	It's Hard To Be A Saint In The City
2016-12-07 07:01:00	News Of The World	Queen	1977	It's Late
2016-12-07 07:07:00	Sail Away	Randy Newman	2003	It's Lonely At The Top
2016-12-07 07:12:00	It's My Life	Talk Talk	1994	It's My Life
2016-12-07 07:16:00	(single)	The Animals	1965	It's My Life
2016-12-07 07:21:00	Guitar Slinger	Johnny Winter	1984	It's My Life, Baby
2016-12-07 07:25:00	Jefferson Airplane Takes Off	Jefferson Airplane	1966	It's No Secret
2016-12-07 07:27:00	The British Invasion	Tom Jones	1965	It's Not Unusual
2016-12-07 07:30:00	Small White Town	Danielia Cotton	1	It's Only Life
2016-12-07 07:33:00	Port of Morrow	The Shins	2012	It's Only Life
2016-12-07 07:40:00	Woodface	Crowded House	1991	It's Only Natural
2016-12-07 07:44:00	It's Only Rock 'N Roll	The Rolling Stones	1	It's Only Rock'n Roll (But I Like It)
2016-12-07 07:49:00	Ten Summoner's Tales	Sting	1992	It's Probably Me
2016-12-07 07:57:00	Document	R. E. M.	1	It's The End Of The World As We Know It (And I Feel Fine)
2016-12-07 08:01:00	Tapestry	Carole King	1971	It's Too Late
2016-12-07 08:08:00	Once Upon A Dream	The Rascals	1968	It's Wonderful
2016-12-07 08:12:00	Isley's Greatest Hits, Vol. 1	The Isley Brothers	1969	It's Your Thing
2016-12-07 08:14:00	Unchained	Johnny Cash	1996	I've Been Everywhere
2016-12-07 08:18:00	I've Been Lonely For So Long	Frederick Knight	1973	I've Been Lonely For So Long
2016-12-07 08:24:00	Live At Monterey	Otis Redding	1967	I've Been Loving You (too Long)
2016-12-07 08:28:00	Dark End Of The Street	Cat Power	1	I've Been Loving You Too Long (To Stop Now)
2016-12-07 08:32:00	Joshua Judges Ruth	Lyle Lovett	1992	I've Been To Memphis
2016-12-07 08:36:00	Girlfriend	Matthew Sweet	1991	I've Been Waiting
2016-12-07 08:41:00	His Band And The Street Choir	Van Morrison	1970	I've Been Working
2016-12-07 08:45:00	Let It Be	The Beatles	1970	I've Got A Feeling
2016-12-07 08:48:00	The Otis Redding Story-disc`	Otis Redding	1968	I've Got Dreams To Remember
2016-12-07 08:54:00	Barton Hollow	The Civil Wars	2011	I've Got This Friend
2016-12-07 08:58:00	1st	Bee Gees	1988	I've Got To Get A Message To You
2016-12-07 09:01:00	Songs for Swingin' Lovers	Frank Sinatra	1974	I've Got You Under My Skin
2016-12-07 09:05:00	Turnstiles	Billy Joel	1976	I've Loved These Days
2016-12-07 09:09:00	Help!	The Beatles	1965	I've Just Seen A Face
2016-12-07 09:13:00	Let's Stay Together	Al Green	1986	I've Never Found A Girl (Who Loves Me Like You Do)
2016-12-07 09:17:00	The Yes Album	Yes	1988	I've Seen All Good People
2016-12-07 09:23:00	Two Against Nature	Steely Dan	2000	Jack Of Speed
2016-12-07 09:28:00	Europe '72 Disc One	Grateful Dead	1972	Jack Straw
2016-12-07 09:34:00	Hozier	Hozier	2014	Jackie and Wilson
2016-12-07 09:37:00	It'll Shine When It Shines	Ozark Mountain Daredevils	1974	Jackie Blue
2016-12-07 09:41:00	Saint Dominic's Prayer	Van Morrison	1972	Jackie Wilson Said (I'm In Heaven When You Smile)
2016-12-07 09:47:00	Ben Folds Five	Ben Folds Five	1995	Jackson Cannery
2016-12-07 09:51:00	Come On Feel The Illinois	Sufjan Stevens	2005	Jacksonville
2016-12-07 09:57:00	Fight Songs	Old 97's	1999	Jagged
2016-12-07 10:00:00	I Will Be	Dum Dum Girls	2010	Jail La La
2016-12-07 10:06:00	Jackson Browne	Jackson Browne	1972	Jamaica Say You Will
2016-12-07 10:09:00	40 Greatest Hits	Hank Williams	1952	Jambalaya (On The Bayou)
2016-12-07 10:12:00	On The Border	The Eagles	1	James Dean
2016-12-07 10:19:00	Maybe You Should Drive	Barenaked Ladies	1994	Jane
2016-12-07 10:23:00	Nothing's Shocking	Jane's Addiction	1987	Jane Says
2016-12-07 10:28:00	Two Against Nature	Steely Dan	2000	Janie Runaway
2016-12-07 10:32:00	Shake Your Money Maker	The Black Crowes	1990	Jealous Again
2016-12-07 10:38:00	Imagine	John Lennon	1971	Jealous Guy
2016-12-07 10:42:00	Tigerlily	Natalie Merchant	1995	Jealousy
2016-12-07 10:45:00	Bad Luck Streak In Dancing School	Warren Zevon	1980	Jeannie Needs A Shooter
2016-12-07 10:49:00	Electric Warrior	T Rex	1971	Jeepster
2016-12-07 11:00:00	The Hurdy Gurdy Man	Donovan	1968	Jennifer Juniper
2016-12-07 11:05:00	The Neighborhood	Los Lobos	1990	Jenny's Got A Pony
2016-12-07 11:11:00	Ten	Pearl Jam	1991	Jeremy
2016-12-07 11:17:00	Live 1975-85	Bruce Springsteen	1984	Jersey Girl
2016-12-07 11:30:00	Brothers And Sisters	The Allman Brothers	1989	Jessica
2016-12-07 11:38:00	Ballad Of Easy Rider	The Byrds	1	Jesus Is Just All Right
2016-12-07 11:40:00	Toulouse Street	The Doobie Brothers	1	Jesus Is Just Alright With Me
2016-12-07 11:45:00	Tres Hombres	ZZ Top	1973	Jesus Just Left Chicago
2016-12-07 11:48:00	Yankee Hotel Foxtrot	Wilco	2002	Jesus, Etc.
2016-12-07 11:57:00	Do You Copy?	The Doublewides	1	Jetpack
2016-12-07 12:00:00	Beggar's Banquet	The Rolling Stones	1968	Jig
2016-12-07 12:07:00	Jim Dandy	Lavern Baker	1957	Jim Dandy
2016-12-07 12:09:00	Under The Table And Dreaming	Dave Matthews Band	1994	Jimi Thing
2016-12-07 12:17:00	London Calling	The Clash	1979	Jimmy Jazz
2016-12-07 12:23:00	Santana	Santana	1974	Jingo
2016-12-07 12:28:00	Saturday Night Fever (Soundtrack)	Bee Gees	1975	Jive Talkin'
2016-12-07 12:33:00	Bloodletting	Concrete Blonde	1990	Joey
2016-12-07 12:37:00	Greatest Hits	David Bowie	1972	John, I'm Only Dancing
2016-12-07 12:39:00	Nebraska	Bruce Springsteen	1982	Johnny 99
2016-12-07 12:45:00	Clues	Robert Palmer	1980	Johnny And Mary
2016-12-07 12:49:00	Chuck Berry Is On Top	Chuck Berry	1972	Johnny B. Goode
2016-12-07 12:51:00	Fine Young Cannibals	Fine Young Cannibals	1985	Johnny Come Home
2016-12-07 12:56:00	No Second Chance	Charlie	1976	Johnny Hold Back
2016-12-07 13:00:00	Excitable Boy	Warren Zevon	1978	Johnny Strikes Up The Band
2016-12-07 13:03:00	The Harder They Come	The Slickers	1972	Johnny Too Bad
2016-12-07 13:06:00	Warren Zevon	Warren Zevon	1976	Join Me In L.A.
2016-12-07 13:11:00	Infidels	Bob Dylan	1983	Jokerman
2016-12-07 13:17:00	Rites of Passage	Indigo Girls	1992	Joking
2016-12-07 13:22:00	Together Through Life	Bob Dylan	2009	Jolene
2016-12-07 13:26:00	Jolene	Dolly Parton	1974	Jolene
2016-12-07 13:28:00	Aja	Steely Dan	1977	Josie
2016-12-07 13:33:00	Journey To The Center Of The Mind	The Amboy Dukes	1968	Journey To The Center Of The Mind
2016-12-07 13:38:00	Car Wheels On A Gravel Road	Lucinda Williams	1998	Joy
2016-12-07 13:42:00	The Beast In Its Tracks	Josh Ritter	2012	Joy to You Baby
2016-12-07 13:46:00	Next	Soulive	2002	Joyful Girl
2016-12-07 13:52:00	The Word	The Word	2001	Joyful Sounds
2016-12-07 13:56:00	The History of John Fred and the Playboys	John Fred and His Playboy Band	1967	Judy In Disguise
2016-12-07 14:00:00	His Best	Little Walter	1952	Juke
2016-12-07 14:03:00	The Magazine	Rickie Lee Jones	1984	Juke Box Fury
2016-12-07 14:08:00	Sleepwalker	The Kinks	1977	Juke Box Music
2016-12-07 14:13:00	The Beatles	The Beatles	1968	Julia
2016-12-07 14:17:00	Aztec Camera	Aztec Camera	1984	Jump
2016-12-07 14:20:00	1984	Van Halen	1983	Jump
2016-12-07 14:24:00	Nilsson Schmillson	Harry Nilsson	1989	Jump Into The Fire
2016-12-07 14:31:00	Forty Licks	The Rolling Stones	1970	Jumpin' Jack Flash
2016-12-07 14:39:00	Soul Hits Of The '70's Didn't It Blow Your Mind	Chakachas	1972	Jungle Fever
2016-12-07 14:44:00	The Time	The Time	1984	Jungle Love
2016-12-07 14:51:00	Born To Run	Bruce Springsteen	1975	Jungleland
2016-12-07 15:01:00	Hits And History	Paul McCartney	1974	Junior's Farm
2016-12-07 15:04:00	Dusty in Memphis	Dusty Springfield	1968	Just A Little Lovin'
2016-12-07 15:06:00	A Strange Arrangement	Mayer Hawthorne	2008	Just Ain't Gonna Work Out
2016-12-07 15:10:00	Low Country Blues	Gregg Allman	2011	Just Another Rider
2016-12-07 15:14:00	Backspacer	Pearl Jam	2009	Just Breathe
2016-12-07 15:18:00	Mother Land	Natalie Merchant	2001	Just Can't Last
2016-12-07 15:22:00	Soul Hits Of The 70's - Didn't It Blow Your Mind! Vol. 12	The Main Ingredient	1974	Just Don't Want To Be Lonely
2016-12-07 15:26:00	O.s.t. The Big Lebowski	Kenny Rogers	1967	Just Dropped In (to See What Condition My Condition Was In)
2016-12-07 15:33:00	Good Old Funky Music	The Meters	1974	Just Kissed My Baby
2016-12-07 15:37:00	Blonde On Blonde	Bob Dylan	1966	Just Like A Woman
2016-12-07 15:42:00	Kiss Me, Kiss Me, Kiss Me	The Cure	1987	Just Like Heaven
2016-12-07 15:46:00	Psychocandy	The Jesus And Mary Chain	1985	Just Like Honey
2016-12-07 15:51:00	Highway 61 Revisited	Bob Dylan	1965	Just Like Tom Thumb's Blues
2016-12-07 15:57:00	The Temptations Anthology	The Temptations	1980	Just My Imagination (Running Away With Me)
2016-12-07 16:03:00	The Voyager	Jenny Lewis	2014	Just One of the Guys
2016-12-07 16:08:00	A Wizard, A True Star	Todd Rundgren	1973	Just One Victory
2016-12-07 16:17:00	Age of Miracles	Chuck Prophet	2004	Just To See You Smile
2016-12-07 16:21:00	The Cars	The Cars	1978	Just What I Needed
2016-12-07 16:32:00	Wanted Dead Or Alive	David Bromberg	1974	Kansas City
2016-12-07 16:36:00	Kansas City-- The Best Of Wilbert Harrison	Wilbert Harrison	1959	Kansas City
2016-12-07 16:39:00	Colour By Numbers	Culture Club	1983	Karma Chameleon
2016-12-07 16:44:00	Protection	Massive Attack	1994	Karmacoma
2016-12-07 16:49:00	OK Computer	Radiohead	1997	Karma Police
2016-12-07 17:00:00	Physical Graffiti	Led Zeppelin	1975	Kashmir
2016-12-07 17:08:00	Never Twice	Nick Waterhouse	2016	Katchi
2016-12-07 17:14:00	Hello Starling	Josh Ritter	2003	Kathleen
2016-12-07 17:18:00	Give Yourself A Hand	Crash Test Dummies	1998	Keep A Lid On Things
2016-12-07 17:21:00	The Essential Little Richard	Little Richard	1981	Keep A
2016-12-07 17:23:00	Men Amongst Mountains	The Revivalists	2015	Keep Going
2016-12-07 17:29:00	The Wind	Warren Zevon	2003	Keep Me In Your Heart
2016-12-07 17:39:00	Keep On Smilin'	Wet Willie	1974	Keep On Smilin'
2016-12-07 17:43:00	Eddie Kendricks	Eddie Kendricks	1973	Keep On Truckin'
2016-12-07 17:53:00	Burgers	Hot Tuna	1972	Keep On Truckin'
2016-12-07 17:56:00	Empty Glass	Pete Townshend	1980	Keep On Working
2016-12-07 18:00:00	Edgar Winter's White Trash	Edgar Winter	1989	Keep Playin That Rock N Roll
2016-12-07 18:04:00	Neon Bible	Arcade Fire	2007	Keep The Car Running
2016-12-07 18:10:00	The Essential Greatest Hits Collection	Neil Diamond	1967	Kentucky Woman
2016-12-07 18:13:00	Legalize It	Peter Tosh	1976	Ketchy Shuby
2016-12-07 18:23:00	I And Love And You	The Avett Brothers	2009	Kick Drum Heart
2016-12-07 18:26:00	Kick Out The Jams	MC5	1969	Kick Out The Jams
2016-12-07 18:28:00	Pretenders	The Pretenders	1979	Kid
2016-12-07 18:31:00	The Royal Scam	Steely Dan	1976	Kid Charlemagne
2016-12-07 18:36:00	Oracular Spectacular	MGMT	2005	Kids
2016-12-07 18:42:00	Kiko	Los Lobos	1992	Kiko And The Lavender Moon
2016-12-07 18:46:00	Love, Shelby	Shelby Lynne	2001	Killin' Kind
2016-12-07 18:51:00	Kind Of A Drag	The Buckinghams	1967	Kind Of A Drag
2016-12-07 18:53:00	The Band	The Band	1969	King Harvest
2016-12-07 18:57:00	Butterfly	The Hollies	1967	King Midas In Reverse
2016-12-07 19:00:00	Satellite Rides	Old 97's	2001	King Of All The World
2016-12-07 19:03:00	King Of California	Dave Alvin	1994	King Of California
2016-12-07 19:09:00	Synchronicity	The Police	1983	King Of Pain
2016-12-07 19:20:00	Back From Rio	Roger McGuinn	1991	King Of The Hill
2016-12-07 19:25:00	Youth	Matisyahu	2004	King Without A Crown
2016-12-07 19:33:00	Parade	Prince	1986	Kiss
2016-12-07 19:45:00	Tim	The Replacements	1985	Kiss Me On The Bus
2016-12-07 19:48:00	Violent Femmes	Violent Femmes	1982	Kiss Off
2016-12-07 19:56:00	Me Moan	Daughn Gibson	2013	Kissin on the Blacktop
2016-12-07 20:00:00	Chutes Too Narrow	The Shins	2003	Kissing The Lipless
2016-12-07 20:12:00	Amnesiac	Radiohead	2001	Knives Out
2016-12-07 20:16:00	Knock On Wood	Eddie Floyd	1991	Knock On Wood
2016-12-07 20:19:00	Toots In Memphis	Toots Hibbert	1988	Knock On Wood
2016-12-07 20:26:00	There Goes Rhymin' Simon	Paul Simon	1973	Kodachrome
2016-12-07 20:30:00	Jahmekya	Ziggy Marley	1991	Kozmik
2016-12-07 20:36:00	L.A. Woman	The Doors	1	L. A. Woman
2016-12-07 20:45:00	Santogold	Santogold	2008	L.E.S. Artistes
2016-12-07 20:49:00	Moon Safari	Air	1998	La Femme D'Argent
2016-12-07 20:57:00	La La Means I Love You	The Delfonics	1968	La La Means I Love You
2016-12-07 21:00:00	Relish	Joan Osborne	1995	Ladder
2016-12-07 21:04:00	Will O' The Wisp	Leon Russell	1975	Lady Blue
2016-12-07 21:07:00	Howlin' Wind	Graham Parker	1976	Lady Doctor
2016-12-07 21:12:00	Aftermath	The Rolling Stones	1966	Lady Jane
2016-12-07 21:15:00	Past Masters, Volume Two	The Beatles	1968	Lady Madonna
2016-12-07 21:17:00	Var-pure Funk	Labelle	1988	Lady Marmalade
2016-12-07 21:20:00	Communique	Dire Straits	1979	Lady Writer
2016-12-07 21:25:00	Electric Honey	Luscious Jackson	1999	Ladyfingers
2016-12-07 21:29:00	Thunder, Lightning, Strike	The Go! Team	2003	Ladyflash
2016-12-07 21:33:00	All The Way Strong	Third World	1983	Lagos Jump
2016-12-07 21:38:00	Lost Dogs And Mixed Blessings	John Prine	1995	Lake Marie
2016-12-07 21:45:00	MTV Unplugged In New York	Nirvana	1993	Lake Of Fire
2016-12-07 21:47:00	Strangers to Ourselves	Modest Mouse	2014	Lampshades on Fire
2016-12-07 21:50:00	Morrison Hotel	The Doors	1970	Land Ho!
2016-12-07 21:55:00	Wilson Pickett's Greatest Hits	Wilson Pickett	1966	Land Of 1000 Dances
2016-12-07 21:58:00	Home	Dixie Chicks	2002	Landslide
2016-12-07 22:02:00	Pisces Iscariot	Smashing Pumpkins	1994	Landslide
2016-12-07 22:06:00	Infinite Arms	Band Of Horses	2010	Laredo
2016-12-07 22:12:00	Cousteau	Cousteau	2000	Last Good Day Of The Year
2016-12-07 22:17:00	Grace	Jeff Buckley	1994	Last Goodbye
2016-12-07 22:21:00	Lost Dogs	Pearl Jam	1998	Last Kiss
2016-12-07 22:26:00	Is This It	The Strokes	2001	Last Nite
2016-12-07 22:29:00	Back And Fourth	Pete Yorn	2009	Last Summer
2016-12-07 22:34:00	Still Life (talking)	Pat Metheny Group	1987	Last Train Home
2016-12-07 22:40:00	The Monkees	The Monkees	1966	Last Train To Clarksville
2016-12-07 22:44:00	The Iguanas	The Iguanas	1993	Late At Night
2016-12-07 22:49:00	Late For The Sky	Jackson Browne	1974	Late For The Sky
2016-12-07 22:55:00	One Trick Pony	Paul Simon	1980	Late In The Evening
2016-12-07 22:59:00	Dressed Up Like Nebraska	Josh Rouse	1998	Late Night Conversation
2016-12-07 23:03:00	Murmur	R. E. M.	1	Laughing
2016-12-07 23:06:00	Lawyers In Love	Jackson Browne	1983	Lawyers In Love
2016-12-07 23:12:00	Excitable Boy	Warren Zevon	1978	Lawyers, Guns, And Money
2016-12-07 23:14:00	Bursting At The Seams	Strawbs	1973	Lay Down
2016-12-07 23:19:00	The Best Of Melanie	Melanie	1970	Lay Down (Candles In The Rain)
2016-12-07 23:24:00	Slowhand	Eric Clapton	1977	Lay Down Sally
2016-12-07 23:28:00	Nashville Skyline	Bob Dylan	1969	Lay Lady Lay
2016-12-07 23:32:00	Z	My Morning Jacket	2005	Lay Low
2016-12-07 23:47:00	Lazaretto	Jack White	2014	Lazaretto
2016-12-08 00:00:00	Kingfish	Kingfish	1	Lazy Lightnin'
2016-12-08 00:03:00	Still Bill	Bill Withers	1972	Lean On Me
2016-12-08 00:07:00	There Is Nothing Left To Lose	Foo Fighters	1999	Learn To Fly
2016-12-08 00:13:00	A Momentary Lapse Of Reason	Pink Floyd	1987	Learning To Fly
2016-12-08 00:17:00	Swamp Ophelia	Indigo Girls	1994	Least Complicated
2016-12-08 00:21:00	90215	Yes	1983	Leave It
2016-12-08 00:30:00	Tuesday Night Music Club	Sheryl Crow	1993	Leaving Las Vegas
2016-12-08 00:36:00	The Mirror Conspiracy	Thievery Corporation	1998	Lebanese Blonde
2016-12-08 00:40:00	Wired	Jeff Beck	1976	Led Boots
2016-12-08 00:47:00	Pretty In Pink (soundtrack)	Suzanne Vega	1986	Left Of Center
2016-12-08 00:51:00	Tim	The Replacements	1985	Left Of The Dial
2016-12-08 00:55:00	Legalize It	Peter Tosh	1976	Legalize It
2016-12-08 01:04:00	In Search Of The Lost Chord	The Moody Blues	1968	Legend Of A Mind
2016-12-08 01:10:00	Blonde On Blonde	Bob Dylan	1966	Leopard
2016-12-08 01:15:00	OK Computer	Radiohead	1997	Let Down
2016-12-08 01:20:00	Wings At The Speed Of Sound	Wings	1976	Let Em In
2016-12-08 01:25:00	Living With Ghosts	Patty Griffin	1996	Let Him Fly
2016-12-08 01:28:00	Let It Be	The Beatles	1970	Let It Be
2016-12-08 01:32:00	Let It Bleed	The Rolling Stones	1969	Let It Bleed
2016-12-08 01:39:00	Let It Flow	Dave Mason	1977	Let It Go, Let It Flow
2016-12-08 01:42:00	461 Ocean Boulevard	Eric Clapton	1974	Let It Grow
2016-12-08 01:47:00	Elizabethtown (soundtrack)	The Hombres	1967	Let It Out (let It All Hang Out)
2016-12-08 01:49:00	Eric Clapton	Eric Clapton	1970	Let It Rain
2016-12-08 02:00:00	Cold Roses	Ryan Adams	2005	Let It Ride
2016-12-08 02:03:00	Let Love Rule	Lenny Kravitz	1989	Let Love Rule
2016-12-08 02:14:00	The Luxury Gap	Heaven 17	1982	Let Me Go
2016-12-08 02:23:00	Empty Glass	Pete Townshend	1980	Let My Love Open The Door
2016-12-08 02:25:00	King Of The Blues Disc 4	B. B. King	1	Let The Good Times Roll
2016-12-08 02:31:00	Let The Good Times Roll	JD McPherson	2015	Let The Good Times Roll
2016-12-08 02:34:00	Infamous Angel	Iris Dement	1992	Let The Mystery Be
2016-12-08 02:37:00	Let's Be Still	The Head And The Heart	2013	Let's Be Still
2016-12-08 02:42:00	Let's Dance	David Bowie	1997	Let's Dance
2016-12-08 02:49:00	The Ramones	The Ramones	1	Let's Dance
2016-12-08 02:51:00	Let's Get It On	Marvin Gaye	1974	Let's Get It On
2016-12-08 02:55:00	Prince Of Cool - The Pacific Jazz Years	Chet Baker	1955	Let's Get Lost
