time	release_year	album	artist	track	sec_diff
2016-12-10 05:21:00	1998	Flaming Red	Patty Griffin	One Big Love	180.0
2016-12-10 05:24:00	1966	The Real Folk Blues/More Real Folk Blues	John Lee Hooker	One Bourbon, One Scotch, One Beer	240.0
2016-12-10 05:28:00	1977	George Thorogood & The Destroyers	George Thorogood & The Destroyers	One Bourbon, One Scotch, One Beer	480.0
2016-12-10 05:36:00	2013	AM	Arctic Monkeys	One For The Road	240.0
2016-12-10 05:40:00	1996	Bringing Down The Horse	The Wallflowers	One Headlight	300.0
2016-12-10 05:45:00	1977	Exodus	Bob Marley & The Wailers	One Love / People Get Ready	180.0
2016-12-10 05:48:00	1970	Naturally	Three Dog Night	One Man Band	240.0
2016-12-10 05:52:00	2006	Ganging Up On The Sun	Guster	One Man Wrecking Machine	240.0
2016-12-10 05:56:00	1976	Desire	Bob Dylan	One More Cup Of Coffee	180.0
2016-12-10 05:59:00	1996	Revival	Gillian Welch	One More Dollar	300.0
2016-12-10 06:04:00	2016	Love & Hate	Michael Kiwanuka	One More Night	300.0
2016-12-10 06:09:00	2004	Ace	Bob Weir	One More Saturday Night	300.0
2016-12-10 06:14:00	2002	Failer	Kathleen Edwards	One More Song The Radio Won't Like	240.0
2016-12-10 06:18:00	2001	Discovery	Daft Punk	One More Time	360.0
2016-12-10 06:24:00	1978	One Nation Under A Groove	Funkadelic	One Nation Under A Groove	540.0
2016-12-10 06:33:00	1971	Meddle	Pink Floyd	One Of These Days	300.0
2016-12-10 06:38:00	1996	Tell Me Something	Van Morrison	One Of These Days	300.0
2016-12-10 06:43:00	1	One Of These Nights	The Eagles	One Of These Nights	240.0
2016-12-10 06:47:00	1994	Relish	Joan Osborne	One Of Us	420.0
2016-12-10 06:54:00	1979	Ultimate Collection	Madness	One Step Beyond	120.0
2016-12-10 06:56:00	1987	Tunnel Of Love	Bruce Springsteen	One Step Up	300.0
2016-12-10 07:01:00	1975	Face The Music	Electric Light Orchestra	One Summer Dream	300.0
2016-12-10 07:06:00	1982	Reach The Beach	The Fixx	One Thing Leads To Another	300.0
2016-12-10 07:11:00	1987	By The Light Of The Moon	Los Lobos	One Time, One Night	300.0
2016-12-10 07:16:00	1965	Even More Nuggets - Classics From The Psychedelic Sixties, Vol. 3	The Knickerbockers	One Track Mind	120.0
2016-12-10 07:18:00	1995	Parallel Lines	Blondie	One Way Or Another	300.0
2016-12-10 07:23:00	1965	One Way Out	Sonny Boy Williamson	One Way Out	120.0
2016-12-10 07:25:00	1975	Eat A Peach	The Allman Brothers	One Way Out	300.0
2016-12-10 07:30:00	1998	Stunt	Barenaked Ladies	One Week	120.0
2016-12-10 07:32:00	2009	Wilco (The Album)	Wilco	One Wing	240.0
2016-12-10 07:36:00	1981	Ghost In The Machine	The Police	One World	300.0
2016-12-10 07:41:00	1988	Green Thoughts	The Smithereens	Only A Memory	300.0
2016-12-10 07:46:00	1970	After The Gold Rush	Neil Young	Only Love Can Break Your Heart	180.0
2016-12-10 07:49:00	1990	Fox Base Alpha	Saint Etienne	Only Love Can Break Your Heart	360.0
2016-12-10 07:55:00	1967	Super Hits	Roy Orbison	Only The Lonely	120.0
2016-12-10 07:57:00	1968	The iceman Cometh	Jerry Butler	Only The Strong Survive	180.0
2016-12-10 08:00:00	2000	A Day Without Rain (cd Single)	Enya	Only Time	240.0
2016-12-10 08:04:00	1982	Upstairs At Eric's	Yaz	Only You	240.0
2016-12-10 08:08:00	1970	Alone Together	Dave Mason	Only You Know And I Know	240.0
2016-12-10 08:12:00	1970	D&B Together	Delaney & Bonnie & Friends	Only You Know And I Know	240.0
2016-12-10 08:16:00	2002	How Sweet It Is	Joan Osborne	Only You Know And I Know	300.0
2016-12-10 08:21:00	1970	McCartney	Paul McCartney	Oo You	180.0
2016-12-10 08:24:00	1967	Oogum Boogum	Brenton Wood	Oogum Boogum Song	120.0
2016-12-10 08:26:00	1970	Soul Hits of the 70s	The Five Stairsteps	O-O-H Child	180.0
2016-12-10 08:29:00	1973	Ooh La La	Faces	Ooh La La	240.0
2016-12-10 08:33:00	1974	Grievous Angel	Gram Parsons	Ooh Las Vegas	300.0
2016-12-10 08:38:00	1978	Inner Secrets	Santana	Open Invitation	300.0
2016-12-10 08:43:00	1968	Nazz	Nazz	Open My Eyes	180.0
2016-12-10 08:46:00	1972	Jim Croce	Jim Croce	Operator	240.0
2016-12-10 08:50:00	1970	Northern Lights - Southern Cross	The Band	Ophelia	180.0
2016-12-10 08:53:00	2016	Cleopatra	The Lumineers	Ophelia	240.0
2016-12-10 08:57:00	1988	Green	R.E.M.	Orange Crush	240.0
2016-12-10 09:01:00	2002	Four Songs (e.p.)	Alexi Murdoch	Orange Sky	420.0
2016-12-10 09:08:00	2004	Get Lifted	John Legend	Ordinary People	360.0
2016-12-10 09:14:00	1992	Black Eyed Man	Cowboy Junkies	Oregon Hill	300.0
2016-12-10 09:19:00	1983	The Swing	INXS	Original Sin	300.0
2016-12-10 09:24:00	1996	Watermark	Enya	Orinocco Flow	300.0
2016-12-10 09:29:00	2006	Rodrigo Y Gabriela	Rodrigo Y Gabriela	Orion	420.0
2016-12-10 09:36:00	2011	Tell Me	Jessica Lea Mayfield	Our Hearts Are Wrong	180.0
2016-12-10 09:39:00	1970	Deja Vu	Crosby Stills & Nash	Our House	180.0
2016-12-10 09:42:00	1982	Madness	Madness	Our House	300.0
2016-12-10 09:47:00	1981	BEAUTY AND THE BEAT	The Go Gos	Our Lips Are Sealed	180.0
2016-12-10 09:50:00	2002	The Instigator	Rhett Miller	Our Love	180.0
2016-12-10 09:53:00	1980	The River	Bruce Springsteen	Out In The Street	300.0
2016-12-10 09:58:00	2013	More Than Just a Dream	Fitz & The Tantrums	Out Of My League	120.0
2016-12-10 10:00:00	1966	Aftermath	The Rolling Stones	Out Of Time	240.0
2016-12-10 10:04:00	1972	Harvest	Neil Young	Out On The Weekend	240.0
2016-12-10 10:08:00	1977	Dickey Betts & Great Southern	Dickey Betts & Great Southern	Out To Get Me	360.0
2016-12-10 10:14:00	2006	Surprise	Paul Simon	Outrageous	240.0
2016-12-10 10:18:00	1996	Being There	Wilco	Outtasite (outta Mind)	120.0
2016-12-10 10:20:00	1979	Tusk	Fleetwood Mac	Over And Over	300.0
2016-12-10 10:25:00	1978	But Seriously Folks...	Joe Walsh	Over And Over	360.0
2016-12-10 10:31:00	2005	Clap Your Hands Say Yeah	Clap Your Hands Say Yeah	Over And Over Again (lost And Found)	180.0
2016-12-10 10:34:00	1975	Fleetwood Mac	Fleetwood Mac	Over My Head	180.0
2016-12-10 10:37:00	1973	Houses Of The Holy	Led Zeppelin	Over The Hills And Far Away	300.0
2016-12-10 10:42:00	1966	Roger The Engineer	The Yardbirds	Over Under Sideways Down	180.0
2016-12-10 10:45:00	1994	Starting Over	The Raspberries	Overnight Sensation (hit Record)	480.0
2016-12-10 10:53:00	1983	90125	Yes	Owner Of A Lonely Heart	240.0
2016-12-10 10:57:00	2007	Vampire Weekend	Vampire Weekend	Oxford Comma	180.0
2016-12-10 11:00:00	1970	Abraxas	Santana	Oye Como Va	300.0
2016-12-10 11:05:00	1994	Nuevo Boogaloo	The Iguanas	Oye Isabel	240.0
2016-12-10 11:09:00	1991	Mental Jewelry	Live	Pain Lies On The Riverside	420.0
2016-12-10 11:16:00	1966	Aftermath	The Rolling Stones	Paint It, Black	180.0
2016-12-10 11:19:00	1989	Too Long In The Wasteland	James McMurtry	Painting By Numbers	300.0
2016-12-10 11:24:00	1983	The Hurting	Tears For Fears	Pale Shelter	360.0
2016-12-10 11:30:00	1973	The Adventures Of Panama Red	New Riders Of The Purple Sage	Panama Red	180.0
2016-12-10 11:33:00	1986	Louder Than Bombs	The Smiths	Panic	120.0
2016-12-10 11:35:00	1973	Aladdin Sane	David Bowie	Panic In Detroit	300.0
2016-12-10 11:40:00	1991	Luck Of The Draw	Bonnie Raitt	Papa Come Quick	300.0
2016-12-10 11:45:00	1987	Hell	James Brown	Papa Don't Take No Mess (Part 1)	300.0
2016-12-10 11:50:00	1972	Anthology Disc Two	The Temptations	Papa Was A Rolling Stone	480.0
2016-12-10 11:58:00	1970	Startime (2)	James Brown	Papa's Got A Brand New Bag	120.0
2016-12-10 12:00:00	1	Kala	M. I. A.	Paper Planes	240.0
2016-12-10 12:04:00	1967	Mr. Fantasy	Traffic	Paper Sun	300.0
2016-12-10 12:09:00	1966	Past Masters, Vol. 2	The Beatles	Paperback Writer	180.0
2016-12-10 12:12:00	1968	Beggar's Banquet	The Rolling Stones	Parachute Woman	120.0
2016-12-10 12:14:00	2011	Mylo Xyloto	Coldplay	Paradise	300.0
2016-12-10 12:19:00	1971	John Prine	John Prine	Paradise	180.0
2016-12-10 12:22:00	1	Bat Out Of Hell	Meatloaf	Paradise By The Dashboard Light	600.0
2016-12-10 12:32:00	1970	Paranoid	Black Sabbath	Paranoid	180.0
2016-12-10 12:35:00	1997	OK Computer	Radiohead	Paranoid Android	480.0
2016-12-10 12:43:00	1973	Paris 1919	John Cale	Paris 1919	240.0
2016-12-10 12:47:00	1994	Parklife	Blur	Parklife	180.0
2016-12-10 12:50:00	1990	Flood	They Might Be Giants	Particle Man	180.0
2016-12-10 12:53:00	2013	Made Up Mind	Tedeschi Trucks Band	Part of Me	240.0
2016-12-10 12:57:00	1974	Souveneirs	Dan Fogelberg	Part Of The Plan	180.0
2016-12-10 13:00:00	1980	Wild Planet	B-52's	Party Out Of Bounds	240.0
2016-12-10 13:04:00	1969	Party Time	The Heptones	Party Time	300.0
2016-12-10 13:09:00	1996	Revival	Gillian Welch	Pass You By	240.0
2016-12-10 13:13:00	1979	Squeezing Out Sparks	Graham Parker	Passion Is No Ordinary Word	240.0
2016-12-10 13:17:00	1988	Lucinda Williams	Lucinda Williams	Passionate Kisses	180.0
2016-12-10 13:20:00	1994	Under The Pink	Tori Amos	Past The Mission	240.0
2016-12-10 13:24:00	1976	Songs In The Key of Life	Stevie Wonder	Pastime Paradise	240.0
2016-12-10 13:28:00	1981	El Rayo-X	David Lindley	Pay The Man	240.0
2016-12-10 13:32:00	1970	In Session	Chairmen Of The Board	Pay To The Piper	180.0
2016-12-10 13:35:00	1970	Morrison Hotel	The Doors	Peace Frog	240.0
2016-12-10 13:39:00	1999	Come On Now Social	Indigo Girls	Peace Tonight	240.0
2016-12-10 13:43:00	2016	Peace Trail	Neil Young	Peace Trail	360.0
2016-12-10 13:49:00	1971	Teaser And The Firecat	Cat Stevens	Peace Train	240.0
2016-12-10 13:53:00	1987	In My Tribe	10,000 Maniacs	Peace Train	180.0
2016-12-10 13:56:00	1998	The Eagles	The Eagles	Peaceful, Easy Feeling	240.0
2016-12-10 14:00:00	2003	Say You Will	Fleetwood Mac	Peacekeeper	240.0
2016-12-10 14:04:00	1995	The Presidents Of The United States Of America	The Presidents Of The United States Of America	Peaches	180.0
2016-12-10 14:07:00	1969	Hot Rats	Frank Zappa	Peaches En Regalia	420.0
2016-12-10 14:14:00	1984	The Pink Opaque	Cocteau Twins	Pearly-dewdrops' Drops	240.0
2016-12-10 14:18:00	2015	Sometimes I Sit and Think, and Sometimes I Just Sit	Courtney Barnett	Pedestrian At Best	300.0
2016-12-10 14:23:00	1977	Aja	Steely Dan	Peg	240.0
2016-12-10 14:27:00	1979	Greatest Hits	Buddy Holly	Peggy Sue	120.0
2016-12-10 14:29:00	1967	Magical Mystery Tour	The Beatles	Penny Lane	180.0
2016-12-10 14:32:00	1995	Relish	Joan Osborne	Pensacola	300.0
2016-12-10 14:37:00	1984	Some Great Reward	Depeche Mode	People Are People	300.0
2016-12-10 14:42:00	1967	Strange Days	The Doors	People Are Strange	120.0
2016-12-10 14:44:00	1992	3 Years, 5 Months & 2 Days In The ...	Arrested Development	People Everyday	240.0
2016-12-10 14:48:00	1965	Anthology-disc 1	The Impressions	People Get Ready	120.0
2016-12-10 14:50:00	2006	People Gonna Talk	James Hunter	People Gonna Talk	300.0
2016-12-10 14:55:00	2009	Middle Cyclone	Neko Case	People Got A Lotta Nerve	120.0
2016-12-10 14:57:00	1988	Dream Of Life	Patti Smith	People Have The Power	300.0
2016-12-10 15:02:00	1992	History	Loudon Wainwright III	People In Love	180.0
2016-12-10 15:05:00	1974	Anthology - Funkify Your Life Disc 2	The Meters	People Say	360.0
2016-12-10 15:11:00	1980	Catholic Boy	The Jim Carroll Band	People Who Died	480.0
2016-12-10 15:19:00	1993	August And Everything After	Counting Crows	Perfect Blue Buildings	300.0
2016-12-10 15:24:00	1972	Transformer	Lou Reed	Perfect Day	300.0
2016-12-10 15:29:00	1995	Days Like This	Van Morrison	Perfect Fit	300.0
2016-12-10 15:34:00	1984	Rattlesnakes	Lloyd Cole & The Commotions	Perfect Skin	180.0
2016-12-10 15:37:00	2007	Sunshyness	Orba Squara	Perfect Timing (This Morning)	240.0
2016-12-10 15:41:00	1993	Perfectly Good Guitar	John Hiatt	Perfectly Good Guitar	300.0
2016-12-10 15:46:00	1971	The Yes Album	Yes	Perpetual Change	540.0
2016-12-10 15:55:00	1989	Violator	Depeche Mode	Personal Jesus	360.0
2016-12-10 16:01:00	2006	The Last Man Standing	Dixie Hummingbirds	Personal Jesus	240.0
2016-12-10 16:05:00	1	Action Packed-the Best Of The Capitol Years	Richard Thompson & Teddy Thompson	Persuasion	240.0
2016-12-10 16:09:00	1993	Before & After	Tim Finn	Persuasion	300.0
2016-12-10 16:14:00	1993	Porno For Pyros	Porno For Pyros	Pets	180.0
2016-12-10 16:17:00	2006	Wincing The Night Away	The Shins	Phantom Limb	240.0
2016-12-10 16:21:00	1966	Back To Back	The Mar-Keys	Philly Dog	180.0
2016-12-10 16:24:00	1999	Back On Top	Van Morrison	Philosopher's Stone	360.0
2016-12-10 16:30:00	1987	Vampire Can Mating Oven (e.p.)	Camper Van Beethoven	Photograph	180.0
2016-12-10 16:33:00	1973	Ringo	Ringo Starr	Photograph	240.0
2016-12-10 16:37:00	1978	Bush Doctor	Peter Tosh	Pick Myself Up	300.0
2016-12-10 16:42:00	1976	Awb	Average White Band	Pick Up The Pieces	240.0
2016-12-10 16:46:00	1969	Pickin' Up the Pieces	Poco	Pickin' Up The Pieces	180.0
2016-12-10 16:49:00	1993	Everyday	Widespread Panic	Pickin' Up The Pieces	360.0
2016-12-10 16:55:00	1968	The Village Green Preservation Society	The Kinks	Picture Book	120.0
2016-12-10 16:57:00	1967	The 1st Singles Box	The Who	Pictures Of Lily	180.0
2016-12-10 17:00:00	1989	Key Lime Pie	Camper Van Beethoven	Pictures Of Matchstick Men	300.0
2016-12-10 17:05:00	1968	Picturesque Matchstickable Men Messages From The Status Quo	Status Quo	Pictures Of Matchstick Men	180.0
2016-12-10 17:08:00	1989	Disintegration	The Cure	Pictures Of You	540.0
2016-12-10 17:17:00	1990	Cheap Thrills	Big Brother & The Holding Company	Piece Of My Heart	240.0
2016-12-10 17:21:00	1967	Var-oxford American	Erma Franklin	Piece Of My Heart	240.0
2016-12-10 17:25:00	1977	Animals	Pink Floyd	Pigs (three Different Ones)	780.0
2016-12-10 17:38:00	1974	Tommy	The Who	Pinball Wizard	180.0
2016-12-10 17:41:00	1	Blonde	Frank Ocean	Pink   White	0.0
2016-12-10 17:41:00	2016	Blonde	Frank Ocean	Pink + White	180.0
2016-12-10 17:44:00	1972	Pink Moon	Nick Drake	Pink Moon	120.0
2016-12-10 17:46:00	1963	Pipeline	The Chantays	Pipeline	240.0
2016-12-10 17:50:00	1979	The B-52's	B-52's	Planet Claire	300.0
2016-12-10 17:55:00	1	Tommy Boy's Classic Cuts	Afrika Bambaata & Soul Sonic Force	Planet Rock	300.0
2016-12-10 18:00:00	1967	Surrealistic Pillow	Jefferson Airplane	Plastic Fantastic Lover	180.0
2016-12-10 18:03:00	1992	Play Me Backwards	Joan Baez	Play Me Backwards	300.0
2016-12-10 18:08:00	1980	Seconds Of Pleasure	Rockpile	Play That Fast Thing One More Time	300.0
2016-12-10 18:13:00	1976	Wired	Jeff Beck	Play With Me	240.0
2016-12-10 18:17:00	1971	Grateful Dead	Grateful Dead	Playing In The Band	360.0
2016-12-10 18:23:00	1967	Pisces, Capricorn, Aquarius & Jones, Ltd.	The Monkees	Pleasant Valley Sunday	180.0
2016-12-10 18:26:00	1969	Grand Funk	Grand Funk Railroad	Please Don't Worry	240.0
2016-12-10 18:30:00	1998	White Ladder	David Gray	Please Forgive Me	360.0
2016-12-10 18:36:00	1962	Please Please Me	The Beatles	Please Please Me	240.0
2016-12-10 18:40:00	1968	Cd Of Jb#1 Cd-18	James Brown	Please Please Please	120.0
2016-12-10 18:42:00	2007	Raising Sand	Robert Plant & Alison Krauss	Please Read The Letter	360.0
2016-12-10 18:48:00	1954	The Johnny Ace Memorial Album	Johnny Ace	Pledging My Love	240.0
2016-12-10 18:52:00	1	Rust Never Sleeps	Neil Young	Pocohantas	180.0
2016-12-10 18:55:00	1974	Troubadours Of Folk, Vol. 4: Singer-Songwriters Of The '70s	Phoebe Snow	Poetry Man	300.0
2016-12-10 19:00:00	1998	Phantom Power	The Tragically Hip	Poets	240.0
2016-12-10 19:04:00	1980	The River	Bruce Springsteen	Point Blank	480.0
2016-12-10 19:12:00	2009	Barton Hollow	The Civil Wars	Poison & Wine	180.0
2016-12-10 19:15:00	1982	The Lexicon Of Love	ABC	Poison Arrow	300.0
2016-12-10 19:20:00	1991	Living With The Law	Chris Whitley	Poison Girl	180.0
2016-12-10 19:23:00	1977	The Clash	The Clash	Police & Thieves	360.0
2016-12-10 19:29:00	1977	Police And Thieves	Junior Murvin	Police And Thieves	240.0
2016-12-10 19:33:00	1980	Sandinista!	The Clash	Police On My Back	240.0
2016-12-10 19:37:00	1990	Violator	Depeche Mode	Policy Of Truth	300.0
2016-12-10 19:42:00	1972	Sail Away	Randy Newman	Political Science	120.0
2016-12-10 19:44:00	1969	Best Of	Tony Joe White	Polk Salad Annie	240.0
2016-12-10 19:48:00	1969	Abbey Road	The Beatles	Polythene Pam	180.0
2016-12-10 19:51:00	1975	Native Dancer	Wayne Shorter	Ponta De Areia	300.0
2016-12-10 19:56:00	1976	The Definitive Collection	Jorge Ben	Ponta De Lanca Africano (umbabarauma)	240.0
2016-12-10 20:00:00	1976	Warren Zevon	Warren Zevon	Poor Poor Pitiful Me	180.0
2016-12-10 20:03:00	1985	Around The World In A Day	Prince & The Revolution	Pop Life	240.0
2016-12-10 20:07:00	1979	New York-London-Paris-Munich	M	Pop Muzik	240.0
2016-12-10 20:11:00	1988	Green	R.E.M.	Pop Song 89	180.0
2016-12-10 20:14:00	1999	Play	Moby	Porcelain	300.0
2016-12-10 20:19:00	2004	More Adventurous	Rilo Kiley	Portions For Foxes	300.0
2016-12-10 20:24:00	2004	Van Lear Rose	Loretta Lynn	Portland Oregon	240.0
2016-12-10 20:28:00	1993	Saturation	Urge Overkill	Positive Bleeding	180.0
2016-12-10 20:31:00	1976	Rastaman Vibration	Bob Marley & The Wailers	Positive Vibration	360.0
2016-12-10 20:37:00	1967	Bob Dylan's Greatest Hits	Bob Dylan	Positively 4th Street	240.0
2016-12-10 20:41:00	1993	Fumbling Towards Ecstasy	Sarah McLachlan	Possession	240.0
2016-12-10 20:45:00	1979	Rust Never Sleeps	Neil Young	Powderfinger	420.0
2016-12-10 20:52:00	1	10,9,8,7,6,5,4,3,2,1	Midnight Oil	Power And Passion	420.0
2016-12-10 20:59:00	1995	Free Like We Want 2 B	Ziggy Marley	Power To Move Ya	240.0
2016-12-10 21:03:00	1971	Plastic Ono Band	John Lennon	Power To The People	180.0
2016-12-10 21:06:00	1969	Blind Faith	Blind Faith	Presence Of The Lord	300.0
2016-12-10 21:11:00	1975	Pressure Drop	Robert Palmer	Pressure Drop	300.0
2016-12-10 21:16:00	1968	Funky Kingston	Toots & The Maytals	Pressure Drop	300.0
2016-12-10 21:21:00	1989	Journeyman	Eric Clapton	Pretending	240.0
2016-12-10 21:25:00	1971	Bark	Jefferson Airplane	Pretty As You Feel	300.0
2016-12-10 21:30:00	1966	Walk Away Renee / Pretty Ballerina	The Left Banke	Pretty Ballerina	120.0
2016-12-10 21:32:00	1994	Under The Pink	Tori Amos	Pretty Good Year	240.0
2016-12-10 21:36:00	1981	Talk Talk Talk	Psychedelic Furs	Pretty In Pink	360.0
2016-12-10 21:42:00	1986	John Eddie	John Eddie	Pretty Little Rebel	240.0
2016-12-10 21:46:00	1	Hotel California	The Eagles	Pretty Maids All In A Row	180.0
2016-12-10 21:49:00	1984	Reckoning	R.E.M.	Pretty Persuasion	360.0
2016-12-10 21:55:00	2015	b'lieve i'm goin down...	Kurt Vile	Pretty Pimpin'	360.0
2016-12-10 22:01:00	1974	Pretzel Logic	Steely Dan	Pretzel Logic	300.0
2016-12-10 22:06:00	1984	The Unforgettable Fire	U2	Pride	180.0
2016-12-10 22:09:00	1963	Anthology 1/3	Marvin Gaye	Pride And Joy	180.0
2016-12-10 22:12:00	1992	Texas Flood	Stevie Ray Vaughan	Pride And Joy	300.0
2016-12-10 22:17:00	1968	Quicksilver Messenger Service	Quicksilver Messenger Service	Pride Of Man	240.0
2016-12-10 22:21:00	1994	Sleeps With Angels	Neil Young	Prime Of Life	360.0
2016-12-10 22:27:00	2015	Primrose Green	Ryley Walker	Primrose Green	240.0
2016-12-10 22:31:00	1996	The Road To Ensenada	Lyle Lovett	Private Conversation	300.0
2016-12-10 22:36:00	1980	Wild Planet	B-52's	Private Idaho	180.0
2016-12-10 22:39:00	1980	Pretenders	The Pretenders	Private Life	480.0
2016-12-10 22:47:00	1986	Private Revolution	World Party	Private Revolution	240.0
2016-12-10 22:51:00	1982	New Gold Dream (81-82-83-84)	Simple Minds	Promised You A Miracle	240.0
2016-12-10 22:55:00	1983	Naked Eyes	Naked Eyes	Promises Promises	240.0
2016-12-10 22:59:00	1971	Soul Hits Of The 70's	Ike & Tina Turner	Proud Mary	240.0
2016-12-10 23:03:00	1978	Darkness On The Edge Of Town	Bruce Springsteen	Prove It All Night	240.0
2016-12-10 23:07:00	1970	The Temptations Anthology	The Temptations	Psychedelic Shack	300.0
2016-12-10 23:12:00	1	Psychotic Reaction	The Count Five	Psychotic Reaction	180.0
2016-12-10 23:15:00	1978	First Edition	Public Image Ltd.	Public Image	180.0
2016-12-10 23:18:00	1981	Island Life	Grace Jones	Pull Up To The Bumper	240.0
2016-12-10 23:22:00	1990	Argybargy	Squeeze	Pulling Mussels From A Shell	240.0
2016-12-10 23:26:00	1978	This Year's Model	Elvis Costello	Pump It Up	180.0
2016-12-10 23:29:00	1987	Bright Lights Big City (soundtrack)	M/A/R/R/S	Pump Up The Volume	240.0
2016-12-10 23:33:00	1988	Beelzebubba	Dead Milkmen	Punk Rock Girl	240.0
2016-12-10 23:37:00	1989	Cloudcuckooland	The Lightning Seeds	Pure	240.0
2016-12-10 23:41:00	1972	Who Came First	Pete Townshend	Pure And Easy	300.0
2016-12-10 23:46:00	1984	Are You Experienced?	Jimi Hendrix	Purple Haze	300.0
2016-12-10 23:51:00	1997	Purple Rain	Prince	Purple Rain	540.0
2016-12-11 00:00:00	2002	Trey Anastasio	Trey Anastasio	Push On Til The Day	420.0
2016-12-11 00:07:00	1965	Nuggets: Classics From The Psychedelic 60's	The Seeds	Pushin' Too Hard	180.0
2016-12-11 00:10:00	1993	Whatever	Aimee Mann	Put Me On Top	240.0
2016-12-11 00:14:00	1990	Goodbye Jumbo	World Party	Put The Message In The Box	240.0
2016-12-11 00:18:00	2006	Corinne Bailey Rae	Corinne Bailey Rae	Put Your Records On	240.0
2016-12-11 00:22:00	2003	Feast Of Wire	Calexico	Quattro (World Drifts In)	180.0
2016-12-11 00:25:00	1965	Highway 61 Revisited	Bob Dylan	Queen Jane Approximately	300.0
2016-12-11 00:30:00	2012	Born and Raised	John Mayer	Queen of California	240.0
2016-12-11 00:34:00	1973	Laid Back	Gregg Allman	Queen Of Hearts	420.0
2016-12-11 00:41:00	1970	A Question Of Balance	The Moody Blues	Question	360.0
2016-12-11 00:47:00	1969	The Chicago Transit Authority	Chicago Transit Authority	Questions 67 & 68	300.0
