album	artist	time	track
Nothing's Shocking	Jane's Addiction	2016-12-07 10:23:00	Jane Says
Two Against Nature	Steely Dan	2016-12-07 10:28:00	Janie Runaway
Shake Your Money Maker	The Black Crowes	2016-12-07 10:32:00	Jealous Again
Imagine	John Lennon	2016-12-07 10:38:00	Jealous Guy
Tigerlily	Natalie Merchant	2016-12-07 10:42:00	Jealousy
Bad Luck Streak In Dancing School	Warren Zevon	2016-12-07 10:45:00	Jeannie Needs A Shooter
Electric Warrior	T Rex	2016-12-07 10:49:00	Jeepster
The Hurdy Gurdy Man	Donovan	2016-12-07 11:00:00	Jennifer Juniper
The Neighborhood	Los Lobos	2016-12-07 11:05:00	Jenny's Got A Pony
Ten	Pearl Jam	2016-12-07 11:11:00	Jeremy
Live 1975-85	Bruce Springsteen	2016-12-07 11:17:00	Jersey Girl
Brothers And Sisters	The Allman Brothers	2016-12-07 11:30:00	Jessica
Ballad Of Easy Rider	The Byrds	2016-12-07 11:38:00	Jesus Is Just All Right
Toulouse Street	The Doobie Brothers	2016-12-07 11:40:00	Jesus Is Just Alright With Me
Tres Hombres	ZZ Top	2016-12-07 11:45:00	Jesus Just Left Chicago
Yankee Hotel Foxtrot	Wilco	2016-12-07 11:48:00	Jesus, Etc.
Do You Copy?	The Doublewides	2016-12-07 11:57:00	Jetpack
Beggar's Banquet	The Rolling Stones	2016-12-07 12:00:00	Jig
Jim Dandy	Lavern Baker	2016-12-07 12:07:00	Jim Dandy
Under The Table And Dreaming	Dave Matthews Band	2016-12-07 12:09:00	Jimi Thing
London Calling	The Clash	2016-12-07 12:17:00	Jimmy Jazz
Santana	Santana	2016-12-07 12:23:00	Jingo
Santana	Santana	2016-12-07 12:23:00	Jingo
Saturday Night Fever (Soundtrack)	Bee Gees	2016-12-07 12:28:00	Jive Talkin'
Bloodletting	Concrete Blonde	2016-12-07 12:33:00	Joey
Greatest Hits	David Bowie	2016-12-07 12:37:00	John, I'm Only Dancing
Nebraska	Bruce Springsteen	2016-12-07 12:39:00	Johnny 99
Clues	Robert Palmer	2016-12-07 12:45:00	Johnny And Mary
Chuck Berry Is On Top	Chuck Berry	2016-12-07 12:49:00	Johnny B. Goode
Fine Young Cannibals	Fine Young Cannibals	2016-12-07 12:51:00	Johnny Come Home
No Second Chance	Charlie	2016-12-07 12:56:00	Johnny Hold Back
Excitable Boy	Warren Zevon	2016-12-07 13:00:00	Johnny Strikes Up The Band
The Harder They Come	The Slickers	2016-12-07 13:03:00	Johnny Too Bad
Warren Zevon	Warren Zevon	2016-12-07 13:06:00	Join Me In L.A.
Infidels	Bob Dylan	2016-12-07 13:11:00	Jokerman
Rites of Passage	Indigo Girls	2016-12-07 13:17:00	Joking
Together Through Life	Bob Dylan	2016-12-07 13:22:00	Jolene
Jolene	Dolly Parton	2016-12-07 13:26:00	Jolene
Aja	Steely Dan	2016-12-07 13:28:00	Josie
Journey To The Center Of The Mind	The Amboy Dukes	2016-12-07 13:33:00	Journey To The Center Of The Mind
Car Wheels On A Gravel Road	Lucinda Williams	2016-12-07 13:38:00	Joy
The Beast In Its Tracks	Josh Ritter	2016-12-07 13:42:00	Joy to You Baby
Next	Soulive	2016-12-07 13:46:00	Joyful Girl
Next	Soulive	2016-12-07 13:46:00	Joyful Girl
The Word	The Word	2016-12-07 13:52:00	Joyful Sounds
The History of John Fred and the Playboys	John Fred and His Playboy Band	2016-12-07 13:56:00	Judy In Disguise
His Best	Little Walter	2016-12-07 14:00:00	Juke
The Magazine	Rickie Lee Jones	2016-12-07 14:03:00	Juke Box Fury
Sleepwalker	The Kinks	2016-12-07 14:08:00	Juke Box Music
The Beatles	The Beatles	2016-12-07 14:13:00	Julia
Aztec Camera	Aztec Camera	2016-12-07 14:17:00	Jump
1984	Van Halen	2016-12-07 14:20:00	Jump
Nilsson Schmillson	Harry Nilsson	2016-12-07 14:24:00	Jump Into The Fire
Forty Licks	The Rolling Stones	2016-12-07 14:31:00	Jumpin' Jack Flash
Soul Hits Of The '70's Didn't It Blow Your Mind	Chakachas	2016-12-07 14:39:00	Jungle Fever
The Time	The Time	2016-12-07 14:44:00	Jungle Love
Born To Run	Bruce Springsteen	2016-12-07 14:51:00	Jungleland
Hits And History	Paul McCartney	2016-12-07 15:01:00	Junior's Farm
Dusty in Memphis	Dusty Springfield	2016-12-07 15:04:00	Just A Little Lovin'
A Strange Arrangement	Mayer Hawthorne	2016-12-07 15:06:00	Just Ain't Gonna Work Out
Low Country Blues	Gregg Allman	2016-12-07 15:10:00	Just Another Rider
Backspacer	Pearl Jam	2016-12-07 15:14:00	Just Breathe
Mother Land	Natalie Merchant	2016-12-07 15:18:00	Just Can't Last
Soul Hits Of The 70's - Didn't It Blow Your Mind! Vol. 12	The Main Ingredient	2016-12-07 15:22:00	Just Don't Want To Be Lonely
O.s.t. The Big Lebowski	Kenny Rogers	2016-12-07 15:26:00	Just Dropped In (to See What Condition My Condition Was In)
Good Old Funky Music	The Meters	2016-12-07 15:33:00	Just Kissed My Baby
Blonde On Blonde	Bob Dylan	2016-12-07 15:37:00	Just Like A Woman
Kiss Me, Kiss Me, Kiss Me	The Cure	2016-12-07 15:42:00	Just Like Heaven
Psychocandy	The Jesus And Mary Chain	2016-12-07 15:46:00	Just Like Honey
Highway 61 Revisited	Bob Dylan	2016-12-07 15:51:00	Just Like Tom Thumb's Blues
The Temptations Anthology	The Temptations	2016-12-07 15:57:00	Just My Imagination (Running Away With Me)
The Voyager	Jenny Lewis	2016-12-07 16:03:00	Just One of the Guys
A Wizard, A True Star	Todd Rundgren	2016-12-07 16:08:00	Just One Victory
Age of Miracles	Chuck Prophet	2016-12-07 16:17:00	Just To See You Smile
The Cars	The Cars	2016-12-07 16:21:00	Just What I Needed
Wanted Dead Or Alive	David Bromberg	2016-12-07 16:32:00	Kansas City
Kansas City-- The Best Of Wilbert Harrison	Wilbert Harrison	2016-12-07 16:36:00	Kansas City
Colour By Numbers	Culture Club	2016-12-07 16:39:00	Karma Chameleon
Protection	Massive Attack	2016-12-07 16:44:00	Karmacoma
OK Computer	Radiohead	2016-12-07 16:49:00	Karma Police
Physical Graffiti	Led Zeppelin	2016-12-07 17:00:00	Kashmir
Never Twice	Nick Waterhouse	2016-12-07 17:08:00	Katchi
Hello Starling	Josh Ritter	2016-12-07 17:14:00	Kathleen
Give Yourself A Hand	Crash Test Dummies	2016-12-07 17:18:00	Keep A Lid On Things
The Essential Little Richard	Little Richard	2016-12-07 17:21:00	Keep A
Men Amongst Mountains	The Revivalists	2016-12-07 17:23:00	Keep Going
The Wind	Warren Zevon	2016-12-07 17:29:00	Keep Me In Your Heart
Keep On Smilin'	Wet Willie	2016-12-07 17:39:00	Keep On Smilin'
Eddie Kendricks	Eddie Kendricks	2016-12-07 17:43:00	Keep On Truckin'
Burgers	Hot Tuna	2016-12-07 17:53:00	Keep On Truckin'
Empty Glass	Pete Townshend	2016-12-07 17:56:00	Keep On Working
