album	artist	release_year	time	track
Fear Fun	Father John Misty	2013.0	2016-12-05 18:35:00	Hollywood Forever Cemetary Sings
Bon Iver, Bon Iver	Bon Iver	2011.0	2016-12-05 18:39:00	Holocene
ALONE	The Pretenders	0.0	2016-12-05 18:44:00	Holy Commotion
Karla Bonoff	Karla Bonoff	1977.0	2016-12-05 18:55:00	Home
This Is Happening	LCD Soundsystem	2010.0	2016-12-05 19:00:00	Home
Carencro	Marc Broussard	2004.0	2016-12-05 19:08:00	Home
When It Falls	Zero 7	2004.0	2016-12-05 19:13:00	Home
Marigolden	Field Report	2014.0	2016-12-05 19:18:00	Home (Leave The Lights On)
The Best Of Duke-peacock	Otis Rush	1989.0	2016-12-05 19:26:00	Homework
Mott	Mott The Hoople	1973.0	2016-12-05 19:31:00	Honaloochie Boogie
Love and Theft	Bob Dylan	2001.0	2016-12-05 19:33:00	Honest With Me
Redemption's Son	Joseph Arthur	2002.0	2016-12-05 19:39:00	Honey And The Moon
The Beatles	The Beatles	1968.0	2016-12-05 19:45:00	Honey Pie
Honky Chateau	Elton John	1972.0	2016-12-05 19:50:00	Honky Cat
Essential Pogues	The Pogues	1988.0	2016-12-05 19:57:00	Honky Tonk Woman
Through The Past, Darkly (Big Hits, Vol. 2)	The Rolling Stones	1970.0	2016-12-05 20:00:00	Honky Tonk Women
Four	Blues Traveler	1994.0	2016-12-05 20:06:00	Hook
Heavy Ornamentals	The Gourds	2006.0	2016-12-05 20:11:00	Hooky Junk
Sleep Through The Static	Jack Johnson	2000.0	2016-12-05 20:16:00	Hope
Abraxas	Santana	1970.0	2016-12-05 20:25:00	Hope You're Feeling Better
Contra	Vampire Weekend	2009.0	2016-12-05 20:30:00	Horchata
Hot Pants	James Brown	1986.0	2016-12-05 20:44:00	Hot Pants
Black And Blue	The Rolling Stones	1976.0	2016-12-05 20:54:00	Hot Stuff
It's A Beautiful Day	It's A Beautiful Day	1969.0	2016-12-05 21:00:00	Hot Summer Day
O.s.t. The Big Lebowski	Gipsy Kings	1990.0	2016-12-05 21:06:00	Hotel California
Hotel California	The Eagles	1976.0	2016-12-05 21:12:00	Hotel California
Live at the World Cafe Volume 21	Richard Thompson	0.0	2016-12-05 21:22:00	Hots For The Smarts~
The Top 10 Hits	Elvis Presley	1970.0	2016-12-05 21:29:00	Hound Dog
Hounds Of Love	Kate Bush	1985.0	2016-12-05 21:31:00	Hounds Of Love
Book Of Days	Psychedelic Furs	1984.0	2016-12-05 21:35:00	House
The Animals	The Animals	1964.0	2016-12-05 21:40:00	House Of The Rising Sun
Green Thoughts	The Smithereens	1988.0	2016-12-05 21:44:00	House We Used To Live In
Remain In Light	Talking Heads	1980.0	2016-12-05 21:48:00	Houses In Motion
Physical Graffiti	Led Zeppelin	1975.0	2016-12-05 21:55:00	Houses Of The Holy
Surprise	Paul Simon	2006.0	2016-12-05 21:59:00	How Can You Live In The Northeast?
Trafalgar	Bee Gees	1971.0	2016-12-05 22:03:00	How Can You Mend A Broken Heart
Let's Stay Together	Al Green	1972.0	2016-12-05 22:07:00	How Can You Mend A Broken Heart
Trouble	Ray Lamontagne	2004.0	2016-12-05 22:14:00	How Come
Metals	Feist	2011.0	2016-12-05 22:18:00	How Come You Never Go There
Tales From The Brothers Gobb	Bee Gees	1977.0	2016-12-05 22:22:00	How Deep Is Your Love
Steady Pull	Jonatha Brooke	2001.0	2016-12-05 22:26:00	How Deep Is Your Love?
Imagine	John Lennon	1971.0	2016-12-05 22:30:00	How Do You Sleep?
Turbulent Indigo	Joni Mitchell	1994.0	2016-12-05 22:35:00	How Do You Stop
Five A Side	ACE	1974.0	2016-12-05 22:40:00	How Long
Room To Roam	The Waterboys	1989.0	2016-12-05 22:43:00	How Long Will I Love You
Meat Is Murder	The Smiths	1985.0	2016-12-05 22:47:00	How Soon Is Now
Greatest Hits	Marvin Gaye	1966.0	2016-12-05 22:55:00	How Sweet It Is
New Adventures In Hi-fi	R. E. M.	0.0	2016-12-05 22:58:00	How The West Was Won And Where It Got Us
How To Save A Life	The Fray	2006.0	2016-12-05 23:03:00	How To Save A Life
The House That Dirt Built	The Heavy	2001.0	2016-12-05 23:07:00	How You Like Me Now?
Brothers	The Black Keys	2010.0	2016-12-05 23:11:00	Howlin' For You
Crash	The Human League	1986.0	2016-12-05 23:14:00	Human
Human (Single)	Rag 'N' Bone Man	0.0	2016-12-05 23:18:00	Human
Viva El Amor	The Pretenders	1999.0	2016-12-05 23:25:00	Human
Debut	Bjork	1996.0	2016-12-05 23:30:00	Human Behavior
Human Wheels	John Mellencamp	1993.0	2016-12-05 23:34:00	Human Wheels
The River	Bruce Springsteen	1986.0	2016-12-05 23:39:00	Hungry Heart
Rio	Duran Duran	1982.0	2016-12-05 23:44:00	Hungry Like The Wolf
No Angel	Dido	1999.0	2016-12-05 23:48:00	Hunter
Backatown	Trombone Shorty	2010.0	2016-12-05 23:51:00	Hurricane Season
The Clarence Greenwood Recordings	Citizen Cope	2004.0	2016-12-05 23:55:00	Hurricane Waters
The Ride	Los Lobos	2004.0	2016-12-06 00:00:00	Hurry Tomorrow
American Iv: The Man Comes Around	Johnny Cash	1978.0	2016-12-06 00:04:00	Hurt
Shades Of Deep Purple	Deep Purple	1973.0	2016-12-06 00:08:00	Hush
Post	Bjork	1995.0	2016-12-06 00:13:00	Hyper Ballad
Mystery To Me	Fleetwood Mac	1973.0	2016-12-06 00:18:00	Hypnotized
I Against I	Bad Brains	1986.0	2016-12-06 00:22:00	I Against I
Hotter Than July	Stevie Wonder	1980.0	2016-12-06 00:25:00	I Ain't Gonna Stand For It
Crossroads	The Yardbirds	1964.0	2016-12-06 00:30:00	I Ain't Got You
Ain't Living Long Like This	Rodney Crowell	1978.0	2016-12-06 00:32:00	I Ain't Living Long Like This
I Ain't Marching Anymore	Phil Ochs	1965.0	2016-12-06 00:37:00	I Ain't Marching Anymore
The American Dream	The American Dream	1970.0	2016-12-06 00:39:00	I Ain't Searchin
Truth	Jeff Beck	1968.0	2016-12-06 00:44:00	I Ain't Superstitious
I Am The Blues	Willie Dixon	1970.0	2016-12-06 00:49:00	I Ain't Superstitious
His Best	Howlin' Wolf	1962.0	2016-12-06 00:53:00	I Ain't Superstitious
Throwing Copper	Live	1994.0	2016-12-06 00:56:00	I Alone
Retrospective	Buffalo Springfield	1968.0	2016-12-06 01:00:00	I Am A Child
O Brother Where Art Thou (soundtrack)	Soggy Bottom Boys	2000.0	2016-12-06 01:02:00	I Am A Man Of Constant Sorrow
Harbinger	Paula Cole	1994.0	2016-12-06 01:08:00	I Am So Ordinary
I Am The Cosmos	Chris Bell	1978.0	2016-12-06 01:13:00	I Am The Cosmos
Magical Mystery Tour	The Beatles	1967.0	2016-12-06 01:16:00	I Am The Walrus
Yankee Hotel Foxtrot	Wilco	2002.0	2016-12-06 01:24:00	I Am Trying To Break Your Heart
I And Love And You	The Avett Brothers	2009.0	2016-12-06 01:31:00	I And Love and You
In The Right Place	Dr. John	1973.0	2016-12-06 01:36:00	I Been Hoodood
Permission To Land	The Darkness	2002.0	2016-12-06 01:39:00	I Believe In A Thing Called Love
After The Gold Rush	Neil Young	1970.0	2016-12-06 01:43:00	I Believe In You
Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	2004.0	2016-12-06 01:46:00	I Bet You Look Good On The Dancefloor
The Phosphorescent Blues	Punch Brothers	2015.0	2016-12-06 01:49:00	I Blew It Off
Past Masters, Vol. 1	The Beatles	1964.0	2016-12-06 01:52:00	I Call Your Name
I Came To Dance	Nils Lofgren	1977.0	2016-12-06 01:54:00	I Came To Dance
I've Got My Own Album To Do	Ron Wood	1974.0	2016-12-06 01:59:00	I Can Feel The Fire
I Can Help	Billy Swan	1974.0	2016-12-06 02:04:00	I Can Help
Var-soul Hits Of The 70's Vol.9	Johnny Nash	1972.0	2016-12-06 02:07:00	I Can See Clearly Now
The Who Sell Out	The Who	1967.0	2016-12-06 02:09:00	I Can See For Miles
Hard Again	Muddy Waters	1977.0	2016-12-06 02:14:00	I Can't Be Satisfied
14 Greatest Hits	Al Green	1971.0	2016-12-06 02:20:00	I Can't Get Next To You
Anthology Disc Two	The Temptations	1969.0	2016-12-06 02:23:00	I Can't Get Next To You
Blackstar	David Bowie	2016.0	2016-12-06 02:26:00	I Can't Give Everything Away
Four Tops Greatest Hits	Four Tops	1974.0	2016-12-06 02:39:00	I Can't Help Myself (sugar Pie, Honey Bunch)
Def Jam Recordings	LL Cool J	1985.0	2016-12-06 02:41:00	I Can't Live Without My Radio
Led Zeppelin (1)	Led Zeppelin	1969.0	2016-12-06 02:50:00	I Can't Quit You Baby
Another Ticket	Eric Clapton	1981.0	2016-12-06 02:56:00	I Can't Stand It
I Can't Stand The Rain	Ann Peebles	1974.0	2016-12-06 03:00:00	I Can't Stand The Rain
Get Happy	Elvis Costello	1980.0	2016-12-06 03:05:00	I Can't Stand Up For Falling Down
I Can't Stop	Al Green	2003.0	2016-12-06 03:08:00	I Can't Stop
Next Position Please	Cheap Trick	1983.0	2016-12-06 03:17:00	I Can't Take It
The Long Run	The Eagles	0.0	2016-12-06 03:20:00	I Can't Tell You Why
The Otis Redding Story (2)	Otis Redding	1965.0	2016-12-06 03:25:00	I Can't Turn You Loose
Small Change	Tom Waits	1976.0	2016-12-06 03:28:00	I Can't Wait To Get Off Work
Mirror Blue	Richard Thompson	1994.0	2016-12-06 03:31:00	I Can't Wake Up to Save My Life
Special Beat Service	The English Beat	1982.0	2016-12-06 03:34:00	I Confess
Everyday	Dave Matthews Band	2001.0	2016-12-06 03:40:00	I Did It
All Things Must Pass	George Harrison	1970.0	2016-12-06 03:44:00	I Dig Love
Mood Swings (best Of)	Ben Vaughn	1992.0	2016-12-06 03:51:00	I Dig Your Wig
Fearless	Tim Curry	1979.0	2016-12-06 03:56:00	I Do The Rock
Hello, I Must Be Going!	Phil Collins	1982.0	2016-12-06 04:04:00	I Don't Care Anymore
Want One	Rufus Wainwright	2003.0	2016-12-06 04:09:00	I Don't Know What It Is
The Fine Art Of Surfacing	The Boomtown Rats	1988.0	2016-12-06 04:14:00	I Don't Like Mondays
Anthology	Ray Charles	1966.0	2016-12-06 04:18:00	I Don't Need No Doctor
Peter Gabriel (iii)	Peter Gabriel	1980.0	2016-12-06 04:21:00	I Don't Remember
Monster	R. E. M.	0.0	2016-12-06 04:25:00	I Don't Sleep I Dream
Anutha Zone	Dr. John	1998.0	2016-12-06 04:28:00	I Don't Wanna Know
Rumours	Fleetwood Mac	1977.0	2016-12-06 04:35:00	I Don't Want To Know
Red Dirt Girl	Emmylou Harris	0.0	2016-12-06 04:38:00	I Don't Want To Talk About It Now
This Fire	Paula Cole	1996.0	2016-12-06 04:43:00	I Don't Want To Wait
The Patsy Cline Story	Patsy Cline	1961.0	2016-12-06 04:48:00	I Fall To Pieces
I Feel Alright	Steve Earle	2000.0	2016-12-06 04:51:00	I Feel Alright
Past Masters, Vol. 1	The Beatles	1964.0	2016-12-06 04:55:00	I Feel Fine
Fresh Cream	Cream	1966.0	2016-12-06 04:57:00	I Feel Free
Startime (2)	James Brown	1993.0	2016-12-06 05:00:00	I Feel Good
Rumour And Sigh	Richard Thompson	1991.0	2016-12-06 05:07:00	I Feel So Good
Tapestry	Carole King	1971.0	2016-12-06 05:10:00	I Feel The Earth Move
I Fought The Law	The Bobby Fuller Four	1965.0	2016-12-06 05:13:00	I Fought The Law
The Clash	The Clash	1979.0	2016-12-06 05:15:00	I Fought The Law
Pretenders II	The Pretenders	1981.0	2016-12-06 05:24:00	I Go To Sleep
The Family That Plays Together	Spirit	1969.0	2016-12-06 05:28:00	I Got A Line On You
Elvis Presley	Elvis Presley	1956.0	2016-12-06 05:31:00	I Got A Woman
The Birth Of Soul, Vol.2	Ray Charles	1954.0	2016-12-06 05:33:00	I Got A Woman
How Will The Wolf Survive?	Los Lobos	1984.0	2016-12-06 05:36:00	I Got Loaded
The Best Of...	Slim Harpo	1957.0	2016-12-06 05:40:00	I Got Love If You Want It
Aja	Steely Dan	1977.0	2016-12-06 05:42:00	I Got The News
True Colours	Split Enz	1979.0	2016-12-06 05:47:00	I Got You
The Best Of Joe Tex	Joe Tex	1972.0	2016-12-06 05:55:00	I Gotcha
Even More Nuggets - Classics From The Psychedelic Sixties, Vol. 3	The Electric Prunes	1966.0	2016-12-06 05:57:00	I Had Too Much To Dream (Last Night)
Security	Peter Gabriel	1982.0	2016-12-06 06:00:00	I Have The Touch
I Hear A Symphony	The Supremes	1965.0	2016-12-06 06:05:00	I Hear A Symphony
Rockpile	Dave Edmunds	1989.0	2016-12-06 06:07:00	I Hear You Knockin'
Cosmo's Factory	Creedence Clearwater Revival	1970.0	2016-12-06 06:12:00	I Heard It Through The Grapevine
Greatest Hits	Marvin Gaye	1968.0	2016-12-06 06:26:00	I Heard It Through The Grapevine
Closing Time	Tom Waits	1973.0	2016-12-06 06:29:00	I Hope That I Don't Fall In Love With You
Brother To Brother	Gino Vannelli	1978.0	2016-12-06 06:33:00	I Just Wanna Stop
Flowing Rivers	Andy Gibb	1977.0	2016-12-06 06:36:00	I Just Want To Be Your Everything
Exile On Main Street	The Rolling Stones	1972.0	2016-12-06 06:43:00	I Just Want To See His Face
Lucinda Williams	Lucinda Williams	1988.0	2016-12-06 06:45:00	I Just Wanted To See You So Bad
Pet Sounds	The Beach Boys	1966.0	2016-12-06 06:48:00	I Just Wasn't Made For These Times
The Scepter Records Story	Chuck Jackson	1962.0	2016-12-06 06:54:00	I Keep Forgettin'
If That's What It Takes	Michael McDonald	1982.0	2016-12-06 06:57:00	I Keep Forgettin'
Jill Sobule	Jill Sobule	1995.0	2016-12-06 07:01:00	I Kissed a Girl
Give It Up	Bonnie Raitt	1972.0	2016-12-06 07:13:00	I Know
Street Survivors	Lynyrd Skynyrd	1977.0	2016-12-06 07:23:00	I Know A Little
Small Town Heroes	Hurray For The Riff Raff	2013.0	2016-12-06 07:26:00	I Know It's Wrong (But That's Alright)
Pet Sounds	The Beach Boys	1966.0	2016-12-06 07:29:00	I Know There's An Answer
Wasn't Tomorrow Wonderful	The Waitresses	1982.0	2016-12-06 07:32:00	I Know What Boys Like
Selling England By The Pound	Genesis	1973.0	2016-12-06 07:35:00	I Know What I Like
Var - James Brown's Funky People, Pt. 2	Bobby Byrd	1971.0	2016-12-06 07:42:00	I Know You Got Soul
Tony Bennett: All-time Greatest Hits	Tony Bennett	1965.0	2016-12-06 07:53:00	I Left My Heart In San Francisco
Sonia Dada	Sonia Dada	1992.0	2016-12-06 08:00:00	I Live Alone
Songs Of The Free	Gang Of Four	1994.0	2016-12-06 08:09:00	I Love A Man In Uniform
Family Reunion	The O'Jays	1975.0	2016-12-06 08:14:00	I Love Music
The Best Of Thomas Dolby	Thomas Dolby	1992.0	2016-12-06 08:26:00	I Love You Goodbye
New Sensations	Lou Reed	1984.0	2016-12-06 08:40:00	I Love You Suzanne
Anthology	Nina Simone	1966.0	2016-12-06 08:44:00	I Loves You Porgy
Let It Be	The Beatles	1970.0	2016-12-06 08:48:00	I Me Mine
After The Snow	Modern English	1982.0	2016-12-06 08:53:00	I Melt With You
Nouvelle Vague	Nouvelle Vague	2004.0	2016-12-06 08:57:00	I Melt With You
The Whole Love	Wilco	2011.0	2016-12-06 09:02:00	I Might
Lovers In The City	Tanita Tikaram	1995.0	2016-12-06 09:05:00	I Might Be Crying
Amnesiac	Radiohead	2001.0	2016-12-06 09:09:00	I Might Be Wrong
Rumour And Sigh	Richard Thompson	1991.0	2016-12-06 09:16:00	I Misunderstood
A.M.	Wilco	1995.0	2016-12-06 09:20:00	I Must Be High
Radio	LL Cool J	1985.0	2016-12-06 09:23:00	I Need A Beat
I Need A Dollar (How To Make It In America) - EP	Aloe Blacc	0.0	2016-12-06 09:27:00	I Need A Dollar (How To Make It In America)
Shakedown Street	Grateful Dead	1978.0	2016-12-06 09:37:00	I Need A Miracle
Bad	LL Cool J	1987.0	2016-12-06 09:41:00	I Need Love
The Acoustic Motorbike	Luka Bloom	1992.0	2016-12-06 09:46:00	I Need Love
Help!	The Beatles	1965.0	2016-12-06 10:03:00	I Need You
Make Do With What You Got	Solomon Burke	2005.0	2016-12-06 10:05:00	I Need Your Love In My Life
I Never Loved A Man The Way I Love You	Aretha Franklin	1967.0	2016-12-06 10:10:00	I Never Loved a Man (The Way I Love You)
Flamingo Serenade	The Flamingos	1959.0	2016-12-06 10:13:00	I Only Have Eyes For You
(single)	Dusty Springfield	1963.0	2016-12-06 10:17:00	I Only Want To Be With You
Two Steps From The Blues	"Bobby ""Blue"" Bland"	0.0	2016-12-06 10:19:00	I Pity The Fool
Voodoo Jive: The Best Of Screamin' Jay Hawkins	Screamin' Jay Hawkins	1957.0	2016-12-06 10:22:00	I Put A Spell On You
A Flock Of Seagulls	A Flock Of Seagulls	1982.0	2016-12-06 10:24:00	I Ran (So Far Away)
I Robot	The Alan Parsons Project	1977.0	2016-12-06 10:28:00	I Robot
Something/Anything?	Todd Rundgren	1972.0	2016-12-06 10:34:00	I Saw the Light
The Windows Of The World	Dionne Warwick	208.0	2016-12-06 10:38:00	I Say A Little Prayer
The Phosphorescent Rat	Hot Tuna	1973.0	2016-12-06 10:51:00	I See The Light
Music From Big Pink	The Band	1968.0	2016-12-06 10:55:00	I Shall Be Released
461 Ocean Boulevard	Eric Clapton	1974.0	2016-12-06 11:06:00	I Shot The Sheriff
A Hard Day's Night	The Beatles	1964.0	2016-12-06 11:12:00	I Should Have Known Better
Idea	Bee Gees	1968.0	2016-12-06 11:14:00	I Started A Joke
The Joshua Tree	U2	1987.0	2016-12-06 11:17:00	I Still Haven't Found What I'm Looking For
At Folsom Prison	Johnny Cash	1963.0	2016-12-06 11:22:00	I Still Miss Someone
In The Court Of The Crimson King	King Crimson	1969.0	2016-12-06 11:24:00	I Talk To The Wind
The Glow	Bonnie Raitt	1979.0	2016-12-06 11:31:00	I Thank You
Deguello	ZZ Top	1979.0	2016-12-06 11:37:00	I Thank You
Randy Newman	Randy Newman	1968.0	2016-12-06 11:41:00	I Think It's Going To Rain Today
Treat Her Right	Treat Her Right	1986.0	2016-12-06 11:44:00	I Think She Likes Me
For Everyman	Jackson Browne	1973.0	2016-12-06 11:51:00	I Thought I Was A Child
Divinyls	Divinyls	1990.0	2016-12-06 11:55:00	I Touch Myself
On How Life Is	Macy Gray	208.0	2016-12-06 11:59:00	I Try
Gimme Fiction	Spoon	2005.0	2016-12-06 12:03:00	I Turn My Camera On
Privateering	Mark Knopfler	2012.0	2016-12-06 12:07:00	I Used To Could
Gris-gris	Dr. John	2001.0	2016-12-06 12:13:00	I Walk On Gilded Splinters
I Walk The Line	Johnny Cash	1964.0	2016-12-06 12:20:00	I Walk The Line
The Stone Roses	The Stone Roses	1989.0	2016-12-06 12:30:00	I Wanna Be Adored
Road To Ruin	The Ramones	1999.0	2016-12-06 12:34:00	I Wanna Be Sedated
Capitol Collector's Series	The Raspberries	1972.0	2016-12-06 12:37:00	I Wanna Be With You
Prince	Prince	1979.0	2016-12-06 12:40:00	I Wanna Be Your Lover
Underwater Moonlight	The Soft Boys	1980.0	2016-12-06 12:43:00	I Wanna Destroy You
The River	Bruce Springsteen	1980.0	2016-12-06 12:46:00	I Wanna Marry You
Bellybutton	Jellyfish	1990.0	2016-12-06 12:50:00	I Wanna Stay Home
Last Of The Mohicans	Bow Wow Wow	1982.0	2016-12-06 12:55:00	I Want Candy
Sloopy: The Songs Of Bert Berns	The Strangeloves	1965.0	2016-12-06 12:57:00	I Want Candy
Past Masters, Volume 1	The Beatles	1965.0	2016-12-06 13:00:00	I Want To Hold Your Hand
I Want To See The Bright Lights Tonight	Richard Thompson	1976.0	2016-12-06 13:03:00	I Want To See The Bright Lights Tonight
Time (The Revelator)	Gillian Welch	2001.0	2016-12-06 13:06:00	I Want To Sing That Rock And Roll
Revolver	The Beatles	1966.0	2016-12-06 13:15:00	I Want To Tell You
Blonde On Blonde	Bob Dylan	1966.0	2016-12-06 13:18:00	I Want You
Abbey Road	The Beatles	1969.0	2016-12-06 13:21:00	I Want You (She's So Heavy)
Stoneage Romeos	Hoodoo Gurus	1984.0	2016-12-06 13:30:00	I Want You Back
Jackson Five's Greatest Hits	Jackson 5	1970.0	2016-12-06 13:33:00	I Want You Back
At Yankee Stadium	NRBQ	1989.0	2016-12-06 13:36:00	I Want You Bad
Live At Budukon	Cheap Trick	1977.0	2016-12-06 13:41:00	I Want You To Want Me
Return To Cookie Mountain	TV On The Radio	2006.0	2016-12-06 13:44:00	I Was A Lover
I Was Made To Love Her	Stevie Wonder	1974.0	2016-12-06 13:49:00	I Was Made To Love Her
Let It Be	The Replacements	1984.0	2016-12-06 13:52:00	I Will Dare
Boy	U2	1980.0	2016-12-06 13:56:00	I Will Follow
Narrow Stairs	Death Cab For Cutie	2008.0	2016-12-06 14:00:00	I Will Possess Your Heart
Fashion Nugget	Cake	1996.0	2016-12-06 14:09:00	I Will Survive
20th Century Masters - The Millennium Collection	Gloria Gaynor	1977.0	2016-12-06 14:13:00	I Will Survive
Songs In The Key of Life	Stevie Wonder	1976.0	2016-12-06 14:22:00	I Wish
Anthology	The Temptations	1968.0	2016-12-06 14:27:00	I Wish It Would Rain
Full Moon Fever	Tom Petty	1989.0	2016-12-06 14:29:00	I Won't Back Down
I Robot	The Alan Parsons Project	1977.0	2016-12-06 14:36:00	I Wouldn't Want To Be Like You
Fear Of Music	Talking Heads	1979.0	2016-12-06 14:40:00	I Zimbra
The Nightfly	Donald Fagen	1982.0	2016-12-06 14:43:00	I.G.Y.
Gloss Drop	Battles	2011.0	2016-12-06 14:54:00	Ice Cream
Icehouse	Icehouse	1981.0	2016-12-06 14:59:00	Icehouse
All Things Must Pass	George Harrison	1970.0	2016-12-06 15:03:00	I'd Have You Anytime
A Space In Time	Ten Years After	1971.0	2016-12-06 15:06:00	I'd Love To Change The World
The Essential Disc 2	Etta James	1967.0	2016-12-06 15:10:00	I'd Rather Go Blind
Tomorrow The Green Grass	The Jayhawks	1995.0	2016-12-06 15:13:00	I'd Run Away
Leavin' It All Behind	The Grass Roots	1969.0	2016-12-06 15:17:00	I'd Wait A Million Years
Blood On The Tracks	Bob Dylan	1975.0	2016-12-06 15:20:00	Idiot Wind
Anything Anytime Anywhere	Bruce Cockburn	1988.0	2016-12-06 15:27:00	If A Tree Falls
Copper Blue	Sugar	1992.0	2016-12-06 15:34:00	If I Can't Change Your Mind
Argybargy	Squeeze	1980.0	2016-12-06 15:40:00	If I Didn't Love You
Ten Summoner's Tales	Sting	1993.0	2016-12-06 15:44:00	If I Ever Lose My Faith In You
A Hard Day's Night	The Beatles	1964.0	2016-12-06 15:48:00	If I Fell
Gordon	Barenaked Ladies	1989.0	2016-12-06 15:50:00	If I Had $1,000,000
Pontiac	Lyle Lovett	1987.0	2016-12-06 15:56:00	If I Had A Boat
If I Had A Hammer: Songs Of Hope And Struggle	Pete Seeger	1982.0	2016-12-06 16:00:00	If I Had A Hammer (the Hammer Song)
Waiting For A Miracle	Bruce Cockburn	1984.0	2016-12-06 16:01:00	If I Had A Rocket Launcher
If I Loved You (single)	Delta Rae	2012.0	2016-12-06 16:15:00	If I Loved You
Rubber Soul	The Beatles	1965.0	2016-12-06 16:18:00	If I Needed Someone
Lucky Town	Bruce Springsteen	1992.0	2016-12-06 16:21:00	If I Should Fall Behind
Nothing Is Wrong	Dawes	2011.0	2016-12-06 16:23:00	If I Wanted Someone
Hang On To A Dream	Tim Hardin	1967.0	2016-12-06 16:28:00	If I Were A Carpenter
Sheryl Crow	Sheryl Crow	1996.0	2016-12-06 16:33:00	If It Makes You Happy
New Morning	Bob Dylan	1970.0	2016-12-06 16:39:00	If Not For You
All Things Must Pass	George Harrison	1970.0	2016-12-06 16:41:00	If Not For You
Plantation Lullabies	Me'shell Ndegeocello	1993.0	2016-12-06 16:46:00	If That's Your Boyfriend (He Wasn't Last Night)
Citizen Cope	Citizen Cope	2002.0	2016-12-06 16:50:00	If There's Love
It's Only Rock 'n' Roll	The Rolling Stones	1974.0	2016-12-06 16:56:00	If You Can't Rock Me
5	Lenny Kravitz	1998.0	2016-12-06 17:00:00	If You Can't Say No
Sit Down Young Stranger	Gordon Lightfoot	1970.0	2016-12-06 17:04:00	If You Could Read My Mind
The Dream Of The Blue Turtles	Sting	1985.0	2016-12-06 17:17:00	If You Love Somebody
Chicago X	Chicago	1976.0	2016-12-06 17:21:00	If You Leave Me Now
Where I'm Coming From	Stevie Wonder	1971.0	2016-12-06 17:25:00	If You Really Love Me
One On One	Cheap Trick	1991.0	2016-12-06 17:40:00	If You Want My Love
Ozark Mountain Daredevils	Ozark Mountain Daredevils	1994.0	2016-12-06 17:46:00	If You Want To Get To Heaven
