time	album	artist	track	release_year
2016-08-07 23:12:00	Letters Home	Amy Campbell	I Still Do	0
2016-08-07 23:17:00	Pomegranate Seed	Cosy Sheridan	Barbie	0
2016-08-07 23:19:00	Jane Siberry Anthology	Jane Siberry	Mimi on the beach	0
2016-08-07 23:27:00	Jane Siberry Anthology	Jane Siberry	Mimi Speaks	0
2016-08-07 23:33:00	The Essential George Gershwin	George Gershwin	Rhapsody In Blue	0
2016-08-07 23:47:00	The Incredible Jazz Guitar Of Wes Montgomery	Wes Montgomery	West Coast Blues	0
2016-08-07 23:54:00	School Days	Stanley Clarke	The Dancer	0
2016-08-08 00:57:00	Holland-Dozier-Holland: The Complete 45's Collection	Lee Charles	Get Your House In Order	0
2016-08-08 01:31:00	Best Of Young Holt	Young-Holt Unlimited	Soulful Strut	0
2016-08-08 01:34:00	Dixie Chicken	Little Feat	Roll Um Easy	0
2016-08-08 01:40:00	Days Like This	Van Morrison	Days Like This	0
2016-08-08 01:50:00	Mental Jewelry	Live	Pain Lies On The Riverside	0
2016-08-08 02:02:00	Pelican West	Haircut One Hundred	Favourite Shirts (Boy Meets Girl)	0
2016-08-08 02:35:00	The Who Sell Out	The Who	I Can See For Miles	0
2016-08-08 02:43:00	Blank Generation	Richard Hell & The Voidoids	Blank Generation	0
2016-08-08 03:09:00	The Buddy Holly Collection	Buddy Holly	That'll Be The Day	0
2016-08-08 03:15:00	Tapestry	Carole King	Where You Lead	0
2016-08-08 03:25:00	Bloody Tourists	10cc	Dreadlock Holiday	0
2016-08-08 03:47:00	Sea Level	Sea Level	Rain In Spain	0
2016-08-08 04:07:00	From Strength To Strength	Peter Himmelman	Woman With The Strength of 10,000 Men	0
2016-08-08 04:16:00	Unclassified	Robert Randolph & The Family Band	Soul Refreshing	0
2016-08-08 04:48:00	Nilsson Schmilsson	Harry Nilsson	Without You	0
2016-08-08 04:55:00	I've Got My Own Album To Do	Ron Wood	I Can Feel The Fire	0
2016-08-08 05:03:00	Bewitched	Luna	California (All The Way)	0
2016-08-08 05:07:00	Reveal	R.E.M.	Imitation Of Life	0
2016-08-08 05:27:00	Birth, School, Work, Death	The Godfathers	If I Only Had Time	0
2016-08-08 05:55:00	Damn The Torpedos	Tom Petty & The Heartbreakers	Here Comes My Girl	0
2016-08-08 06:54:00	Back To Macon, GA	Gregg Allman	Stormy Monday	0
2016-08-08 07:27:00	Time Fades Away	Neil Young	Don't Be Denied	0
2016-08-08 08:25:00	Boy	U2	Stories For Boys	0
2016-08-08 08:56:00	Aretha's Gold	Aretha Franklin	Sweet Sweet Baby	0
2016-08-08 09:17:00	Pearl	Janis Joplin	Cry Baby	0
2016-08-08 09:21:00	The Complete Recordings, Vol. 1	Bessie Smith	Down Hearted Blues	0
2016-08-08 09:30:00	Graceland	Paul Simon	Graceland	0
2016-08-08 09:48:00	The Lumineers	The Lumineers	Stubborn Love	0
2016-08-08 09:58:00	No Better Than This	John Mellencamp	No Better Than This	0
2016-08-08 10:04:00	Sweets From A Stranger	Squeeze	Black Coffee In Bed	0
2016-08-08 10:10:00	Isley Brothers Greatest Hits	The Isley Brothers	Harvest For The World	0
2016-08-08 10:21:00	Jackson Browne	Jackson Browne	Rock Me On The Water	0
2016-08-08 10:34:00	Live At First Avenue	Trampled By Turtles	Wait So Long	0
2016-08-08 10:49:00	Still Bill	Bill Withers	Who Is He (And What Is He To You)?	0
2016-08-08 11:14:00	Day of the Dead	Hiss Golden Messenger	Brown-Eyed Women	0
2016-08-08 11:19:00	Broken English	Marianne Faithfull	Broken English	0
2016-08-08 11:49:00	Everybody Got Their Something	Nikka Costa	Like A Feather	0
2016-08-08 12:18:00	The Beauty Of The Rain	Dar Williams	Beauty Of The Rain	0
2016-08-08 12:21:00	Mental Jewelry	Live	The Beauty Of Gray	0
2016-08-08 12:29:00	Houses Of The Holy	Led Zeppelin	The Ocean	0
2016-08-08 12:36:00	Deja Vu	Crosby Stills Nash & Young	Teach Your Children	0
2016-08-08 12:43:00	Sky Blue Sky	Wilco	Sky Blue Sky	0
2016-08-08 12:56:00	Silk Degrees	Boz Scaggs	What Can I Say	0
2016-08-08 13:25:00	Endless Flight	Leo Sayer	You Make Me Feel Like Dancing	0
2016-08-08 13:33:00	Tender Trap EP	Heart Harbor	Always, Honey	0
2016-08-08 13:54:00	No Need To Argue	The Cranberries	Zombie	0
2016-08-08 16:02:00	Atlantic Top 60: Jazz, Jive & Strut	"David ""Fathead"" Newman"	Hard Times	0
2016-08-08 16:17:00	Tunnel Of Love	Bruce Springsteen	Tunnel Of Love	0
2016-08-08 16:26:00	Cults	Cults	Go Outside	0
2016-08-08 16:42:00	Madonna	Madonna	Borderline	0
2016-08-08 16:56:00	Social Distortion	Social Distortion	So Far Away	0
2016-08-08 17:00:00	Gun Shy Trigger Happy	Jen Trynin	I Resign	0
2016-08-08 17:04:00	Waylon & Willie	Waylon Jennings & Willie Nelson	I Can Get Off On You	0
2016-08-08 17:06:00	Mirage	Meat Puppets	Quit It	0
2016-08-08 17:09:00	Beautiful World	Big Head Todd & The Monsters	Resignation Superman	0
2016-08-08 17:13:00	Maggot Brain	Funkadelic	Hit It And Quit It	0
2016-08-08 17:22:00	Gratitude	Earth Wind & Fire	Shining Star	0
2016-08-08 17:47:00	Vacation	The Blank Tapes	Don't Ever Get Old	0
2016-08-08 18:09:00	Enlightened Rogues	The Allman Brothers	Crazy Love	0
2016-08-08 18:13:00	Million Mile Reflections	The Charlie Daniels Band	Passing Lane	0
2016-08-08 18:16:00	Street Survivors	Lynyrd Skynyrd	I Know A Little	0
2016-08-08 18:24:00	Ghostwriter	Garland Jeffreys	Ghostwriter	0
2016-08-08 18:34:00	So	Peter Gabriel	That Voice Again	0
2016-08-08 19:02:00	Big Things	Lucy Kalantari	Fantastic Things	0
2016-08-08 19:04:00	A Day in My Life	Houston School & Live Connections	Fantastic Destination	0
2016-08-08 19:09:00	Infinity Plus One	Secret Agent 23: Skidoo	Secret Superhero	0
2016-08-08 19:15:00	The Bestest Of The Best	Dog On Fleas	Worms	0
2016-08-08 19:19:00	Camp Songs	KB Whirly	The Littlest Worm	0
2016-08-08 19:21:00	Sing As We Go!!	Charlie Hope	When The Ice Worm Nests Again	0
2016-08-08 19:23:00	Backyard Garden	Earthworm Ensemble	Backyard Garden	0
2016-08-08 19:25:00	Greasy Kid Stuff Songs From Inside The Radio	Tom Burrello	There's A New Sound (The Sound Of Worms)	0
2016-08-08 19:28:00	Demo	Bubboon's Tunes	Worm Collection	0
2016-08-08 19:32:00	Trees	Molly Ledford & Billy Kelly	(It's Just A) Dumb Old Stick	0
2016-08-08 19:39:00	Deer Sounds	Linda Perry & Sara Gilbert	He & She	0
2016-08-08 19:42:00	More Love	Vivi Melody & Family	More Love	0
2016-08-08 19:46:00	All Kinds Of You And Me	Alastair Moock	I Am Malala	0
2016-08-08 19:51:00	Miss Paula & the Candy Bandits	Miss Paula & the Candy Bandits	Dinosaur Dance	0
2016-08-08 19:54:00	When I Was Your Age	Nathalia	Dinosaur Dance	0
2016-08-08 19:56:00	Yay!	Seanster And The Monsters	Whales Are Bigger Than Dinosaurs	0
2016-08-08 20:10:00	Love Is A Burden (Single)	Jamestown Revival	Love Is A Burden	0
2016-08-08 20:14:00	If You Want It (Single)	Sam Roberts Band	If You Want It	0
2016-08-08 20:22:00	Boy King	Wild Beasts	Get My Bang	0
2016-08-08 20:31:00	22 Knots	Ethan Burns	Homeward	0
2016-08-08 20:35:00	22 Knots	Ethan Burns	22 Knots	0
2016-08-08 21:04:00	Older	Yael Naim	Make A Child	0
2016-08-08 21:17:00	The Roxy Sessions	Angela McCluskey	You And Me	0
2016-08-08 21:20:00	Majesty	Flamingods	Jungle Birds	0
2016-08-08 21:30:00	Everyone Else	Slothrust	Horseshoe Crab	0
2016-08-08 21:39:00	Storyman	Sam Bush	Transcendental Meditation Blues	0
2016-08-08 21:59:00	Awake	Tycho	Montana	0
2016-08-08 22:58:00	Come On Get Happy - The Very Best Of The Patridge Family	The Partridge Family	Come On Get Happy	0
2016-08-09 00:58:00	Street Life	The Crusaders	Rodeo Drive (High Steppin')	0
2016-08-09 03:07:00	The Best Of The Staple Singers	The Staple Singers	If You're Ready (Come Go With Me)	0
2016-08-09 03:54:00	The Battle For Everything	Five For Fighting	100 Years	0
2016-08-09 04:03:00	Especially For You	The Smithereens	Blood & Roses	0
2016-08-09 04:13:00	Alice In Chains	Alice In Chains	Heaven Beside You	0
2016-08-09 04:20:00	Busted Stuff	Dave Matthews Band	Where Are You Going	0
2016-08-09 04:29:00	Crosby, Stills & Nash	Crosby Stills & Nash	Guinnevere	0
2016-08-09 05:21:00	Zenyatta Mondatta	The Police	Driven To Tears	0
2016-08-09 05:33:00	Strange Days	The Doors	People Are Strange	0
2016-08-09 05:35:00	El Camino	The Black Keys	Gold On The Ceiling	0
2016-08-09 05:52:00	Imaginary Man	RayLand Baxter	Yellow Eyes	0
2016-08-09 05:56:00	Morning Report	The Arkells	Drake's Dad	0
2016-08-09 06:15:00	THE TIMES THEY ARE A CHANGING	Bob Dylan	With God On Our Side	0
2016-08-09 06:30:00	Avalon	Roxy Music	More Than This	0
2016-08-09 07:02:00	MTV Unplugged In New York	Nirvana	Lake Of Fire	0
2016-08-09 07:13:00	Grateful Dead	Grateful Dead	Playing In The Band	0
2016-08-09 08:22:00	Broken People	Muddy Magnolias	Brother, What Happened?	0
2016-08-09 08:26:00	The Works	Queen	Radio Ga Ga	0
2016-08-09 08:49:00	Legalize It	Peter Tosh	No Sympathy	0
2016-08-09 09:01:00	Greatest Hits	Sly & The Family Stone	Hot Fun In The Summertime	0
2016-08-09 09:25:00	Our Time In Eden	10,000 Maniacs	These Are Days	0
2016-08-09 09:53:00	Chicago Transit Authority	Chicago Transit Authority	South California Purples	0
2016-08-09 10:00:00	Stories Don't End	Dawes	From A Window Seat	0
2016-08-09 10:09:00	Bridge Of Sighs	Robin Trower	Day Of The Eagle	0
2016-08-09 10:21:00	Will O' The Wisp	Leon Russell	Lady Blue	0
2016-08-09 10:24:00	Tourist	St. Germain	Sure Thing	0
2016-08-09 10:31:00	Anthology Disc Two	The Temptations	I Can't Get Next To You	0
2016-08-09 10:33:00	Brett	Vita and the Woolf	Brett	0
2016-08-09 10:37:00	Crash	Dave Matthews Band	Tripping Billies	0
2016-08-09 11:21:00	Come On Feel The Illinois	Sufjan Stevens	Jacksonville	0
2016-08-09 11:32:00	Building The Perfect Beast	Don Henley	Sunset Grill	0
2016-08-09 11:49:00	Var-soul Hits Of The 70's Vol.9	Johnny Nash	I Can See Clearly Now	0
2016-08-09 12:16:00	Come On In	R. L. Burnside	Rollin' Tumblin' (remix)	0
2016-08-09 12:20:00	Rio	Duran Duran	Rio	0
2016-08-09 12:24:00	1984	Van Halen	Jump	0
2016-08-09 12:35:00	Futuresex/lovesounds	Justin Timberlake	Sexyback	0
2016-08-09 13:08:00	Warpaint	Happy Rhodes	Feed The Fire	0
2016-08-09 15:57:00	Luxury	The Method Actors	The Problem	0
2016-08-09 16:24:00	Pisces, Aquarius, Capricorn, And Jones Ltd.	The Monkees	The Door Into Summer	0
2016-08-09 16:57:00	Bo Diddley Chess Box	Bo Diddley	You Can't Judge A Book By Its Cover	0
2016-08-09 17:04:00	Monty Python's Previous Record	Monty Python	The Book Ad	0
2016-08-09 17:04:00	Talking Heads '77	Talking Heads	The Book I Read	0
2016-08-09 17:09:00	Summer Of Lust	Library Voices	Reluctant Readers Make Reluctant Lovers	0
2016-08-09 17:12:00	Books EP	Belle & Sebastian	Wrapped Up In Books	0
2016-08-09 17:17:00	Braver Than We Are	Meatloaf	Speaking In Tongues	0
2016-08-09 17:29:00	(single)	Shark Tape	All Damned Night	0
2016-08-09 17:37:00	The Next Hundred Years	Ted Hawkins	Biloxi	0
2016-08-09 17:46:00	The History Of British Rock, Vol. 2	The Kinks	All Day And All Of The Night	0
2016-08-09 17:57:00	The Mystery Lights	The Mystery Lights	Too Many Girls	0
2016-08-09 18:08:00	No Thanks!	Generation X	Ready, Steady, Go!	0
2016-08-09 18:15:00	The Shirts	The Shirts	Teenage Crutch	0
2016-08-09 18:19:00	Saturday Night Fever (Soundtrack)	Bee Gees	Jive Talkin'	0
2016-08-09 18:23:00	The Art Of Tea	Michael Franks	Jive	0
2016-08-09 18:26:00	461 Ocean Boulevard	Eric Clapton	Willie And The Hand Jive	0
2016-08-09 19:04:00	Enchanted: Music From The Motion Picture	Amy Adams	Happy Working Song	0
2016-08-09 19:06:00	Happy Beach	Perry Springman	The 3 Minute Clean-Up	0
2016-08-09 19:19:00	Dr. Demento's 20th Anniversary Collection The Greatest Novelty Records Of All Time	Shel Silverstein	Sara Cynthia Sylvia Stout Would Not Take The Garbage Out	0
2016-08-09 19:26:00	Cake For Dinner	Cake For Dinner	Cleaning Hullaballoo	0
2016-08-09 19:28:00	Songs From The Street	Steven Tyler	I Love Trash	0
2016-08-09 19:31:00	We're Not Going Crazy	Chibi Kodama	In My Room	0
2016-08-09 19:35:00	Arriba abajo	123Andres	Give Me An A	0
2016-08-09 19:55:00	Hey Pepito!	Key Wilde & Mr. Clarke	Hey Pepito!	0
2016-08-09 20:01:00	Broken Into Better Shape	Good Old War	Tell Me What You Want From Me	0
2016-08-09 20:05:00	single	Jesse Ruben	This is Why I need You	0
2016-08-09 20:17:00	single	Peasant	So Hazy	0
2016-08-09 20:29:00	Wakin' On A Pretty Daze	Kurt Vile	Shame Chamber	0
2016-08-09 20:34:00	single	In The Pocket/David Hause	Walkin' on the Water	0
2016-08-09 20:39:00	XPN Philly Local - Right On Track	Mutlu	Running Away From You	0
2016-08-09 20:48:00	Time Machine	The Peace Creeps	When The Revolution Comes	0
2016-08-09 20:54:00	Cowboy Money	Jordan Rast	Manhattan	0
2016-08-09 20:58:00	Agency	Tin Bird Choir	Agency	0
2016-08-09 21:07:00	The Perfect Luv Tape	Lil Uzi Vert	Of Course We Ghetto Flowers	0
2016-08-09 21:11:00	Bittersweet	Aaron West and the Roaring Twenties	Green Like The G Train, Green Like Sea Foam	0
2016-08-09 21:17:00	The Key Studio Sessions	Clique	Key Studio Session 8/9/16 (pt 1)	0
2016-08-09 21:22:00	The Key Studio Sessions	Clique	Key Studio Session 8/9/16 (pt 2)	0
2016-08-09 21:31:00	Long Ways Down	William H. Travis	Long Ways Down	0
2016-08-09 21:38:00	The Key Studio Sessions	The Dove And The Wolf	Key Studio Session 8/9/16 (pt 3)	0
2016-08-09 21:47:00	The Key Studio Sessions	The Dove And The Wolf	Key Studio Session 8/9/16 (pt 4)	0
2016-08-09 21:57:00	The Past, The Future, Dwelling there like space	Ghost Gum	More	0
2016-08-09 22:33:00	Blind Melon	Blind Melon	Tones Of Home	0
2016-08-10 00:59:00	Rodrigo Y Gabriela	Rodrigo Y Gabriela	Vikingman	0
2016-08-10 02:57:00	single	The GTVs	Organ Donor	0
2016-08-10 03:32:00	See How We Are	X	See How We Are	0
2016-08-10 03:40:00	Drastic Fantastic	K. T. Tunstall	Hold On	0
2016-08-10 03:47:00	New York Tendaberry	Laura Nyro	Save The Country	0
2016-08-10 04:04:00	Paranoid	Black Sabbath	Paranoid	0
2016-08-10 04:07:00	Anthology-disc 1	The Impressions	People Get Ready	0
2016-08-10 04:33:00	No Dice	Badfinger	No Matter What	0
2016-08-10 05:00:00	My Aim Is True	Elvis Costello	Radio Sweetheart	0
2016-08-10 05:02:00	Walk Away Renee / Pretty Ballerina	The Left Banke	Pretty Ballerina	0
2016-08-10 05:05:00	The Village Green Preservation Society	The Kinks	Picture Book	0
2016-08-10 05:14:00	Don't Tell A Soul	The Replacements	I'll Be You	0
2016-08-10 05:18:00	100 Days 100 Nights	Sharon Jones And The Dap-Kings	100 Days 100 Nights	0
2016-08-10 05:25:00	Bring The Family	John Hiatt	Memphis In The Meantime	0
2016-08-10 05:37:00	Voyageur	Kathleen Edwards	Change the Sheets	0
2016-08-10 06:26:00	Twentysomething	Jamie Cullum	All At Sea	0
2016-08-10 06:30:00	The End Of The Innocence	Don Henley	The End Of The Innocence	0
2016-08-10 06:45:00	Mr. Tambourine Man	The Byrds	All I Really Want To Do	0
2016-08-10 07:00:00	Drums & Wires	XTC	Making Plans For Nigel	0
2016-08-10 07:16:00	BEAUTY AND THE BEAT	The Go Gos	Our Lips Are Sealed	0
2016-08-10 07:21:00	The Jack Moves	The Jack Moves	Seasons Change	0
2016-08-10 07:25:00	Off The Wall	Michael Jackson	Rock With You	0
2016-08-10 07:29:00	Time Out	The Dave Brubeck Quartet	Take Five	0
2016-08-10 07:44:00	Everyone Who Pretended To Love Me Is Gone	The Walkmen	We've Been Had	0
2016-08-10 07:56:00	Presenting The Fabulous Ronnettes Featuring Veronica	The Ronettes	Be My Baby	0
2016-08-10 07:59:00	Songs From The Wood	Jethro Tull	The Whistler	0
2016-08-10 08:03:00	This Side	Nickel Creek	Spit On A Stranger	0
2016-08-10 08:14:00	Kerosene Hat	Cracker	Get Off This	0
2016-08-10 08:31:00	Yourself or Someone Like You	Matchbox 20	Shame	0
2016-08-10 08:34:00	August And Everything After	Counting Crows	Mr. Jones	0
2016-08-10 09:01:00	Right Thoughts, Right Words, Right Action	Franz Ferdinand	Right Action	0
2016-08-10 09:22:00	The Sunshine Of Your Youth	Cheerleader	The Sunshine of Your Youth	0
2016-08-10 09:35:00	Sheryl Crow	Sheryl Crow	A Change Would Do You Good	0
2016-08-10 09:43:00	And His Large Band	Lyle Lovett & His Large Band	Here I Am	0
2016-08-10 09:56:00	London Calling	The Clash	Lost In The Supermarket	0
2016-08-10 10:00:00	The Royal Scam	Steely Dan	Green Earrings	0
2016-08-10 10:12:00	Puzzle	Dada	Dizz Knee Land	0
2016-08-10 10:17:00	HEAL	Strand Of Oaks	Heal	0
2016-08-10 10:21:00	Warpaint	The Black Crowes	Good Bye Daughters Of The Revolution	0
2016-08-10 10:25:00	Medusa	Annie Lennox	Waiting In Vain	0
2016-08-10 10:30:00	Telephone	The Districts	Four And Four	0
2016-08-10 10:37:00	Live - Full House	The J. Geils Band	Whammer Jammer	0
2016-08-10 11:21:00	Glory Days	Sympathy and the Lion	Glory Days (Bruce Springsteen cover)	0
2016-08-10 11:42:00	The Psychedelic Furs	Psychedelic Furs	We Love You	0
2016-08-10 11:53:00	Boomtown	David & David	Welcome To The Boomtown	0
2016-08-10 12:02:00	Pure Pop For Now People	Nick Lowe	So It Goes	0
2016-08-10 12:11:00	Ten Summoner's Tales	Sting	Fields Of Gold	0
2016-08-10 12:15:00	It Still Moves	My Morning Jacket	Golden	0
2016-08-10 12:19:00	Bombs Away Dream Babies	John Stewart	Gold	0
2016-08-10 12:27:00	Harvest	Neil Young	Heart Of Gold	0
2016-08-10 12:34:00	Rumours	Fleetwood Mac	Gold Dust Woman	0
2016-08-10 12:40:00	New Wave Hits	Simple Minds	New Gold Dream	0
2016-08-10 12:45:00	Station To Station	David Bowie	Golden Years	0
2016-08-10 13:35:00	Exodus	Bob Marley & The Wailers	Exodus	0
2016-08-10 13:55:00	White Ladder	David Gray	Sail Away	0
2016-08-10 15:58:00	Bringin It All Back Home	Bob Dylan	Subterranean Homesick Blues	0
2016-08-10 16:17:00	Moth	Chairlift	Crying In Public	0
2016-08-10 16:38:00	4 Way Street	Crosby Stills Nash & Young	Carry On	0
2016-08-10 16:57:00	Life's Rich Pageant	R.E.M.	Superman	0
2016-08-10 17:01:00	Beatle's Fan Club Christmas Message	The Beatles	Christmas Time Is Here Again	0
2016-08-10 17:03:00	Past Masters Vol. 2	The Beatles	You Know My Name (Look Up The Number)	0
2016-08-10 17:08:00	Anthology 3	The Beatles	What's The New Mary Jane	0
2016-08-10 17:14:00	The Beatles	The Beatles	Revolution 9	0
2016-08-10 17:32:00	Relationship Of Command	At The Drive In	One Armed Scissor	0
2016-08-10 17:40:00	Animalization	The Animals	Cheating	0
2016-08-10 18:08:00	Foreigner	Foreigner	Long, Long Way From Home	0
2016-08-10 18:20:00	My Aim Is True	Elvis Costello	Less Than Zero	0
2016-08-10 18:23:00	The Fine Art Of Surfacing	The Boomtown Rats	Wind Chill Factor (Minus Zero)	0
2016-08-10 18:39:00	The Very Best Of T Rex	T Rex	Children Of The Revolution	0
2016-08-10 18:45:00	Men Amongst Mountains	The Revivalists	Keep Going	0
2016-08-10 18:57:00	March 16-20, 1992	Uncle Tupelo	Wait Up	0
2016-08-10 19:03:00	The Perfect Quirk	Secret Agent 23: Skidoo	Imaginary Friend	0
2016-08-10 19:29:00	Infinity Plus One	Secret Agent 23: Skidoo	Young Soul	0
2016-08-10 19:45:00	Infinity Plus One	Secret Agent 23: Skidoo	Tastes Like Space	0
2016-08-10 19:55:00	Infinity Plus One	Secret Agent 23: Skidoo	Smardi Gras	0
2016-08-10 20:00:00	Alone Together	Dave Mason	Only You Know And I Know	0
2016-08-10 20:04:00	Brothers	The Black Keys	Next Girl	0
2016-08-10 20:17:00	How To Dismantle An Atomic Bomb	U2	Sometimes You Can't Make It On Your Own	0
2016-08-10 20:28:00	All Day Music	War	All Day Music	0
2016-08-10 20:44:00	Mink DeVille	Mink DeVille	Spanish Stroll	0
2016-08-10 21:15:00	Purple Rain	Prince	When Doves Cry	0
2016-08-10 21:26:00	Shine	Trey Anastasio	Shine	0
2016-08-10 21:29:00	Green	R.E.M.	Stand	0
2016-08-10 21:44:00	Fear Of Music	Talking Heads	Life During Wartime	0
2016-08-10 21:56:00	It'll End In Tears	This Mortal Coil	Song To The Siren	0
2016-08-10 22:57:00	Elemental Journey	Sonny Landreth	For You And Forever	0
2016-08-11 00:59:00	The Complete Stax/Volt Singles	The Mar-Keys	Foxy	0
2016-08-11 02:57:00	Cinco De Mowo!	Mocean Worker	Shake Ya Boogie	0
2016-08-11 04:15:00	The American In Me	Steve Forbert	Born Too Late	0
2016-08-11 04:52:00	The Idiot	Iggy Pop	Nightclubbing	0
2016-08-11 05:48:00	Evolution: The Hits	Dead Or Alive	You Spin Me Round	0
2016-08-11 06:04:00	Wanted Dead Or Alive	David Bromberg	Danger Man	0
2016-08-11 06:07:00	Keep Smilin'	Bunny Sigler	Your Love Is Good	0
2016-08-11 06:12:00	Right On The Tip Of My Tongue	Brenda & The Tabulations	Right On The Tip Of My Tongue	0
2016-08-11 06:16:00	The Jacksons	The Jacksons	Enjoy Yourself	0
2016-08-11 06:22:00	Greatest Hits	Harold Melvin & The Bluenotes	Bad Luck	0
2016-08-11 06:29:00	Var-philadelphia Years	Teddy Pendergrass	I Don't Love You Anymore	0
2016-08-11 06:32:00	Long Cold Winter	Cinderella	Don't Know What You've Got (Till It's Gone)	0
2016-08-11 06:42:00	Soul Station	Hank Mobley	Soul Station	0
2016-08-11 06:54:00	Television Themes	Les Elgart	Bandstand Boogie	0
2016-08-11 06:56:00	The Mario Lanza Collection	Mario Lanza	Be My Love	0
2016-08-11 07:00:00	We've Been Had Again	Huffamoose	James	0
2016-08-11 07:11:00	Life And Times	Jim Croce	Bad, Bad Leroy Brown	0
2016-08-11 07:14:00	Already Free	Nick Jameson	Already Free	0
2016-08-11 07:21:00	Cameo-parkway Box Set	Jerry Blavat	The Discophonic Walk	0
2016-08-11 07:23:00	The Intruders Are Together	The Intruders	Together	0
2016-08-11 07:26:00	Instant Funk	Instant Funk	I Got My Mind Made Up (You Can Get It Girl)	0
2016-08-11 07:35:00	On Time EP	The Disco Biscuits	On Time	0
2016-08-11 07:41:00	Beverly Hills Cop Soundtrack	Patti LaBelle	New Attitude	0
2016-08-11 07:45:00	Mister Magic	Grover Washington Jr.	Mister Magic	0
2016-08-11 08:05:00	Whole Oates	Hall & Oates	Fall In Philadelphia	0
2016-08-11 08:11:00	The Best Of Solomon Burke	Solomon Burke	Cry To Me	0
2016-08-11 08:13:00	Cooleyhighharmony	Boyz II Men	End of the Road	0
2016-08-11 08:23:00	Something/Anything?	Todd Rundgren	I Saw the Light	0
