time	album	artist	track	release_year
2016-09-12 05:43:00	The Clarence Greenwood Recordings	Citizen Cope	Son's Gonna Rise	0
2016-09-12 05:47:00	Car Wheels On A Gravel Road	Lucinda Williams	Car Wheels On A Gravel Road	0
2016-09-12 05:52:00	True Sadness	The Avett Brothers	True Sadness	0
2016-09-12 05:56:00	Back to Black	Amy Winehouse	You Know I'm No Good	0
2016-09-12 06:00:00	Mirror Blue	Richard Thompson	Easy There, Steady Now	0
2016-09-12 06:13:00	The Suburbs	Arcade Fire	Modern Man	0
2016-09-12 06:31:00	Pleased To Meet Me	The Replacements	Alex Chilton	0
2016-09-12 07:02:00	Sound & Color	Alabama Shakes	Future People	0
2016-09-12 07:27:00	Rush	Rush	Working Man	0
2016-09-12 08:00:00	Johhny Cash With His Hot & Blue Guitar	Johnny Cash	Get Rhythm	0
2016-09-12 08:02:00	Crooked Rain Crooked Rain	Pavement	Cut Your Hair	0
2016-09-12 08:13:00	One For The Birds (e.p.)	American Dinosaur	Lizard Queen	0
2016-09-12 08:26:00	Vincebus Eruptum	Blue Cheer	Summertime Blues	0
2016-09-12 08:30:00	Get Behind Me Satan	The White Stripes	My Doorbell	0
2016-09-12 08:54:00	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	Lovely Rita	0
2016-09-12 08:57:00	The Unauthorized Biography Of Reinhold Messner	Ben Folds Five	Army	0
2016-09-12 09:10:00	Z	My Morning Jacket	Gideon	0
2016-09-12 09:14:00	4th of July	Carl Broemel	Sleepy Lagoon	0
2016-09-12 09:22:00	How We Operate	Gomez	See The World	0
2016-09-12 09:26:00	Random Access Memories	Daft Punk	Fragments of Time	0
2016-09-12 09:42:00	Once (soundtrack)	Glen Hansard & Marketa Irglova	When Your Mind's Made Up	0
2016-09-12 09:46:00	America's Greatest Hits - History	America	Ventura Highway	0
2016-09-12 09:50:00	Born In The USA	Bruce Springsteen	No Surrender	0
2016-09-12 10:04:00	Got It	Marian Hill	Got It	0
2016-09-12 10:07:00	Green Thoughts	The Smithereens	Only A Memory	0
2016-09-12 10:11:00	Approved By The Motors	The Motors	Airport	0
2016-09-12 10:15:00	The Bride	Bat For Lashes	Sunday Love	0
2016-09-12 10:25:00	In Step	Stevie Ray Vaughan	Tight Rope	0
2016-09-12 10:29:00	Grateful Dead	Grateful Dead	Mama Tried	0
2016-09-12 10:47:00	Greatest Hits	The Searchers	Love Potion Number Nine	0
2016-09-12 11:01:00	Procol Harum	Procol Harum	A Whiter Shade Of Pale	0
2016-09-12 11:05:00	Mighty Joe Moon	Grant Lee Buffalo	Mockingbirds	0
2016-09-12 11:21:00	Hurry Up, We're Dreaming	M83	Midnight City	0
2016-09-12 11:28:00	The British Invasion	The Walker Brothers	The Sun Ain't Gonna Shine Anymore	0
2016-09-12 11:36:00	All The Pain Money Can Buy	Fastball	The Way	0
2016-09-12 11:45:00	The Key Studio Sessions	Summer Fiction	Who Loves The Sun? (Velvet Underground cover)	0
2016-09-12 11:48:00	Candy EP	Borns	Electric Love	0
2016-09-12 12:02:00	I'm Alive	Jackson Browne	I'm Alive	0
2016-09-12 12:07:00	Way To Normal	Ben Folds	You Don't Know Me	0
2016-09-12 12:16:00	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	With A Little Help From My Friends	0
2016-09-12 12:19:00	Traffic	Traffic	You Can All Join In	0
2016-09-12 12:23:00	Still Bill	Bill Withers	Lean On Me	0
2016-09-12 12:27:00	Are You Gonna Go My Way?	Lenny Kravitz	Believe	0
2016-09-12 12:31:00	Led Zeppelin Iii	Led Zeppelin	Friends	0
2016-09-12 12:35:00	So What	Joe Walsh	Help Me Thru The Night	0
2016-09-12 12:39:00	A Day in My Life	Henry H. Houston School & Live Connections	Neighborhood Struggles	0
2016-09-12 12:49:00	Los Lonely Boys	Los Lonely Boys	Real Emotions	0
2016-09-12 12:57:00	How Big How Blue How Beautiful	Florence And The Machine	What Kind Of Man	0
2016-09-12 13:05:00	Nothing But The Water	Grace Potter And The Nocturnals	Nothing But The Water II	0
2016-09-12 13:14:00	Who Came First	Pete Townshend	Pure And Easy	0
2016-09-12 13:24:00	Why You Runnin'	Lissie	Little Lovin'	0
2016-09-12 13:31:00	Born In The USA	Bruce Springsteen	Downbound Train	0
2016-09-12 13:46:00	Solitude Standing	Suzanne Vega	Tom's Diner	0
2016-09-12 13:52:00	Heart of the Mountains	Mason Porter	Heart Of The Mountains	0
2016-09-12 13:55:00	Pocket Full Of Kryptonite	Spin Doctors	Two Princes	0
2016-09-12 15:56:00	Exit The Dragon	Urge Overkill	Need Some Air	0
2016-09-12 15:59:00	Exile On Main Street	The Rolling Stones	Loving Cup	0
2016-09-12 16:17:00	Bitte Orca	Dirty Projectors	Stillness Is The Move	0
2016-09-12 16:37:00	Mirror Moves	Psychedelic Furs	Heartbeat	0
2016-09-12 16:43:00	Voices	Phantogram	Fall in Love	0
2016-09-12 16:49:00	Red Headed Stranger	Willie Nelson	Blue Eyes Crying In The Rain	0
2016-09-12 17:02:00	Pisces, Capricorn, Aquarius & Jones, Ltd.	The Monkees	Pleasant Valley Sunday	0
2016-09-12 17:05:00	Headquarters	The Monkees	Randy Scouse Git	0
2016-09-12 17:08:00	The Monkees Present	The Monkees	Listen To The Band	0
2016-09-12 17:10:00	More Of The Monkees	The Monkees	(I'm Not Your) Steppin' Stone	0
2016-09-12 17:13:00	Pisces, Aquarius, Capricorn & Jones Ltd.	The Monkees	Star Collector	0
2016-09-12 17:22:00	Whatever & Ever Amen	Ben Folds Five	Battle Of Who Could Care Less	0
2016-09-12 17:28:00	The Psychedelic Sounds Of The 13th Floor Elevators	13th Floor Elevators	You're Gonna Miss Me	0
2016-09-12 17:42:00	Oh Mercy	Bob Dylan	Everything Is Broken	0
2016-09-12 17:49:00	Mad Love	Linda Ronstadt	I Can't Let Go	0
2016-09-12 18:00:00	(single)	The Fractals	Miss Kensington	0
2016-09-12 18:13:00	Bad Reputation	Thin Lizzy	Dancing In The Moonlight	0
2016-09-12 18:16:00	The Joker	Steve Miller Band	Sugar Babe	0
2016-09-12 18:21:00	More Songs About Buildings And Food	Talking Heads	I'm Not In Love	0
2016-09-12 18:38:00	Fisherman's Blues	The Waterboys	We Will Not Be Lovers	0
2016-09-12 18:49:00	This Is All Yours	Alt-J	Left Hand Free	0
2016-09-12 18:56:00	All Rebel Rockers	Michael Franti & Spearhead	Say Hey (I Love You)	0
2016-09-12 19:05:00	A Day in My Life	Henry H. Houston School & Live Connections	Dance Like No One's Watching	0
2016-09-12 19:10:00	A Day in My Life	Henry H. Houston School & Live Connections	Writer's Block Blues	0
2016-09-12 19:26:00	A Day in My Life	Henry H. Houston School & Live Connections	Fantastic Destination	0
2016-09-12 19:29:00	A Day in My Life	Henry H. Houston School & Live Connections	Turn Up!	0
2016-09-12 19:49:00	A Day in My Life	Henry H. Houston School & Live Connections	Similarities	0
2016-09-12 19:53:00	A Day in My Life	Henry H. Houston School & Live Connections	Write You A Letter	0
2016-09-12 20:21:00	Special Night (Part 1 & 2) - single	Lee Fields and The Expressions	Special Night (Part 1 & 2)	0
2016-09-12 20:31:00	Deluxe	No Aloha	Greenout	0
2016-09-12 20:37:00	Deluxe	No Aloha	Shoulda Woulda Coulda	0
2016-09-12 20:54:00	Golden Age	Chris Staples	Golden Age	0
2016-09-12 21:13:00	Big Fugitive Life	Ezra Furman	Teddy I'm Ready	0
2016-09-12 21:17:00	Sooner Or Later	Sonny Knight and the Lakers	Sooner or Later	0
2016-09-12 21:24:00	Stay Together	Kaiser Chiefs	Hole In My Soul	0
2016-09-12 21:27:00	Isombard (Single)	Declan McKenna	Isombard	0
2016-09-12 21:31:00	and the Anonymous Nobody	De La Soul	Pain	0
2016-09-12 21:35:00	We Move	James Vincent McMorrow	Rising Water	0
2016-09-12 21:47:00	Signs Of Light	The Head And The Heart	Colors	0
2016-09-12 21:52:00	Revolution (Single)	Van William	Revolution	0
2016-09-12 21:56:00	Ojos Del Sol	Y LA BAMBA	Kali	0
2016-09-13 00:59:00	Modern Life Is Rubbish	Blur	Garden Central	0
2016-09-13 02:57:00	Holland-Dozier-Holland: The Complete 45's Collection	Chairmen Of The Board	Morning Glory	0
2016-09-13 03:03:00	Forty Licks	The Rolling Stones	Let's Spend The Night Together	0
2016-09-13 03:06:00	Island Life	Grace Jones	Pull Up To The Bumper	0
2016-09-13 03:18:00	Rock N Roll	Ryan Adams	So Alive	0
2016-09-13 03:29:00	The Long Run	The Eagles	Heartache Tonight	0
2016-09-13 03:41:00	Are You Serious	Andrew Bird	Capsized	0
2016-09-13 03:52:00	Cracker	Cracker	Teen Angst (What The World Needs Now)	0
2016-09-13 03:56:00	In Between Dreams	Jack Johnson	Good People	0
2016-09-13 04:06:00	Acid	Ray Barretto	A Deeper Shade Of Soul	0
2016-09-13 04:11:00	Let The Good Times Roll	JD McPherson	Let The Good Times Roll	0
2016-09-13 04:17:00	Conscious Party	Ziggy Marley	Tomorrow People	0
2016-09-13 04:24:00	Wings At The Speed Of Sound	Wings	Let Em In	0
2016-09-13 04:33:00	Stay Gold	First Aid Kit	Stay Gold	0
2016-09-13 04:37:00	Var-one Hit Wonders	Soul Survivors	Expressway To Your Heart	0
2016-09-13 04:39:00	Shake Hands With Shorty	North Mississippi Allstars	Shake 'Em On Down	0
2016-09-13 04:51:00	Electric Honey	Luscious Jackson	Ladyfingers	0
2016-09-13 04:54:00	Supernatural	Santana	(Da Le) Yaleo	0
2016-09-13 05:00:00	Circle	Indigenous	Rest Of My Days	0
2016-09-13 05:08:00	Deceptive Bends	10cc	The Things We Do For Love	0
2016-09-13 05:17:00	Double Fun	Robert Palmer	Every Kind Of People	0
2016-09-13 05:27:00	Naked	Talking Heads	(Nothing But) Flowers	0
2016-09-13 05:32:00	nikki-nack	tUnE-yArDs	Water Fountain	0
2016-09-13 05:35:00	Writer's Block	Peter Bjorn And John	Young Folks	0
2016-09-13 05:40:00	Small White Town	Danielia Cotton	It's Only Life	0
2016-09-13 05:46:00	Wish You Were Here	Pink Floyd	Welcome To The Machine	0
2016-09-13 05:56:00	Slow Turning	John Hiatt	Tennessee Plates	0
2016-09-13 06:24:00	Black Beauty	The Twilight Hours	Sioux City Swinger	0
2016-09-13 06:28:00	Shut Down Volume 2	The Beach Boys	Don't Worry Baby	0
2016-09-13 06:31:00	Feeling Strangely Fine	Semisonic	Singing In My Sleep	0
2016-09-13 06:46:00	State Of Confusion	The Kinks	Come Dancing	0
2016-09-13 07:01:00	Our Time In Eden	10,000 Maniacs	Candy Everybody Wants	0
2016-09-13 07:13:00	French Kiss	Bob Welch	Sentimental Lady	0
2016-09-13 07:22:00	(single)	Young Dreams	Of the City	0
2016-09-13 07:27:00	Starfish	The Church	Under The Milky Way	0
2016-09-13 07:32:00	Strange Trails	Lord Huron	Fool For Love	0
2016-09-13 07:44:00	The Essential	Bruce Springsteen	Viva Las Vegas	0
2016-09-13 07:54:00	3 + 3	The Isley Brothers	That Lady (Parts 1 & 2)	0
2016-09-13 08:00:00	Chicago Ii	Chicago	25 Or 6 To 4	0
2016-09-13 08:18:00	Lungs	Florence And The Machine	Dog Days Are Over	0
2016-09-13 08:30:00	Version	Mark Ronson feat. Amy Winehouse	Valerie	0
2016-09-13 08:34:00	Lonerism	Tame Impala	Feels Like We Only Go Backwards	0
2016-09-13 08:50:00	Butterfly	The Hollies	Dear Eloise	0
2016-09-13 08:59:00	Tidal	Fiona Apple	Criminal	0
2016-09-13 09:14:00	Foo Fighters	Foo Fighters	Big Me	0
2016-09-13 09:18:00	The Way Down Wanderers	The Way Down Wanderers	Sweet Morning Vision	0
2016-09-13 09:22:00	We Are Family	Sister Sledge	He's The Greatest Dancer	0
2016-09-13 09:33:00	Close To The Edge	Yes	Close To The Edge	0
2016-09-13 09:53:00	Corinne Bailey Rae	Corinne Bailey Rae	Put Your Records On	0
2016-09-13 10:00:00	Skeleton Crew	Madisen Ward and the Mama Bear	Silent Movies	0
2016-09-13 10:03:00	Rhythm Of The Saints	Paul Simon	Born At The Right Time	0
2016-09-13 10:07:00	21	Adele	Rumor Has It	0
2016-09-13 10:11:00	Yoshimi Battles The Pink Robots	The Flaming Lips	Do You Realize?	0
2016-09-13 10:18:00	Something More Than Free	Jason Isbell	The Life You Choose	0
2016-09-13 10:22:00	Blue	Joni Mitchell	A Case Of You	0
2016-09-13 10:27:00	Marc Cohn	Marc Cohn	Walking In Memphis	0
2016-09-13 10:54:00	You In Reverse	Built To Spill	Coventional Wisdom	0
2016-09-13 11:05:00	Shake Some Action	Flamin' Groovies	Shake Some Action	0
2016-09-13 11:18:00	Solace	Sarah McLachlan	Drawn To The Rhythm	0
2016-09-13 11:34:00	Loggins & Messina	Loggins & Messina	Angry Eyes	0
2016-09-13 11:41:00	single	Viv and the Revival	Wicked Game	0
2016-09-13 11:45:00	Beneath These Fireworks	Matt Nathanson	Suspended	0
2016-09-13 11:50:00	Trouble In Mind	Hayes Carll	Bad Liver And A Broken Heart	0
2016-09-13 11:55:00	Big Boat	Phish	Breath and Burning	0
2016-09-13 12:00:00	Lullaby and... The Ceaseless Roar	Robert Plant	Rainbow	0
2016-09-13 12:04:00	Homebrew	Neneh Cherry	Buddy X	0
2016-09-13 12:13:00	Teaser And The Firecat	Cat Stevens	Peace Train	0
2016-09-13 12:17:00	Catch Bull At Four	Cat Stevens	Angelsea	0
2016-09-13 12:22:00	Tea For The Tillerman	Cat Stevens	On The Road To Findout	0
2016-09-13 12:27:00	Teaser And The Firecat	Cat Stevens	Bitterblue	0
2016-09-13 12:31:00	Tea For The Tillerman	Cat Stevens	Father & Son	0
2016-09-13 12:35:00	Buddha And The Chocolate Box	Cat Stevens	Ready	0
2016-09-13 12:38:00	Tea For The Tillerman	Cat Stevens	Wild World	0
2016-09-13 12:41:00	Catch Bull At Four	Cat Stevens	Can't Keep It In	0
2016-09-13 12:50:00	What Went Down	Foals	Mountain At My Gates	0
2016-09-13 13:00:00	Bankrupt!	Phoenix	Entertainment	0
2016-09-13 13:11:00	Trilogy	Emerson Lake & Palmer	From The Beginning	0
2016-09-13 13:26:00	Metals	Feist	How Come You Never Go There	0
2016-09-13 13:30:00	Darkness On The Edge Of Town	Bruce Springsteen	Candy's Room	0
2016-09-13 13:34:00	Palisades	Eric Slick	No	0
2016-09-13 13:41:00	There Are But Four Small Faces	Small Faces	Itchycoo Park	0
2016-09-13 13:54:00	Langhorne Slim	Langhorne Slim	Rebel Side Of Heaven	0
2016-09-13 16:01:00	Blow By Blow	Jeff Beck	Freeway Jam	0
2016-09-13 16:18:00	Ladies And Gentlemen We Are Floating In Space	Spiritualized	I Think I'm In Love	0
2016-09-13 16:26:00	The Double EP: A Sea of Split Peas	Courtney Barnett	David	0
2016-09-13 16:41:00	Here	Teenage Fanclub	I'm In Love	0
2016-09-13 16:47:00	The Night Has A Thousand Eyes	Bobby Vee	The Night Has A Thousand Eyes	0
2016-09-13 16:57:00	First Edition	Public Image Ltd.	Public Image	0
2016-09-13 17:09:00	Cassadaga	Bright Eyes	If The Brakeman Turns My Way	0
2016-09-13 17:14:00	Jet Plane and Oxbow	Shearwater	Pale Kings	0
2016-09-13 17:18:00	World Cafe performance October 7, 2015	Diane Coffee	Everyday	0
2016-09-13 17:26:00	Delusions of Grandeur	Buzz Zeemer	This Town	0
2016-09-13 17:29:00	The Family Tree: The Roots	Radical Face	Ghost Towns	0
2016-09-13 17:42:00	Somewhere Between Heaven And Hell	Social Distortion	Bad Luck	0
2016-09-13 17:57:00	Blues Masters, Vol. 6: Blues Originals	Elmore James	Madison Blues	0
2016-09-13 18:00:00	El Camino	The Black Keys	Little Black Submarines	0
2016-09-13 18:08:00	Side 3	The Raspberries	Tonight	0
2016-09-13 18:13:00	Capitol Collector's Series	The Raspberries	I Wanna Be With You	0
2016-09-13 18:16:00	Radio City	Big Star	September Gurls	0
2016-09-13 18:19:00	Raw Power	Iggy & The Stooges	I Need Somebody	0
2016-09-13 18:24:00	Death Of A Ladies Man	Leonard Cohen	Memories	0
2016-09-13 18:32:00	Golden Sings That Have Been Sung	Ryley Walker	The Roundabout	0
2016-09-13 18:36:00	Rabbit Songs	Hem	Half Acre	0
2016-09-13 18:42:00	Aja	Steely Dan	Aja	0
2016-09-13 18:55:00	Trailer Park	Beth Orton	She Cries Your Name	0
2016-09-13 19:03:00	A New Kids Album	Jon Samson	Why I Love the Seasons	0
2016-09-13 19:06:00	Nightlight	Zee Avi	Colors Of The Wind	0
2016-09-13 19:29:00	Frozen Soundtrack	Frozen Soundtrack	In Summer	0
2016-09-13 19:31:00	An Appalachian Adventure Album	The Okee Dokee Brothers	Walking With Spring	0
2016-09-13 19:34:00	Trees	Molly Ledford & Billy Kelly	Acorns	0
2016-09-13 19:37:00	One	Aaron Nigel Smith	SEASONS	0
2016-09-13 19:48:00	Thank You For Joining The Happy Club	Billy Kelly	Springtime: It's My Favorite	0
2016-09-13 19:51:00	Rent (original Motion Picture Soundtrack)	Rent	Seasons Of Love	0
2016-09-13 19:54:00	Tidal Wave Of Song	Kid Pan Alley	Chocolate States Of America	0
2016-09-13 20:00:00	single	Cole Redding	Father, Father	0
2016-09-13 20:04:00	Weightless	Liz Longley	Swing	0
2016-09-13 20:09:00	Chronic	Livvie Forbes	Small	0
2016-09-13 20:13:00	Resolutions	Dave Hause	C'mon Kid	0
2016-09-13 20:24:00	Songs from Wood Street	David Wilson	Railroad Man	0
2016-09-13 20:27:00	All I Want	Hemming	All I Want	0
2016-09-13 20:38:00	You're Not Doing it Right	Ton-Taun	Reasons	0
2016-09-13 20:53:00	cover single	Weird Hot	Squonk	0
2016-09-13 20:59:00	Half Clean	Honeytiger	As It Will Happen	0
2016-09-13 21:04:00	Indie Rock Hit Parade Live Session	p.s. eliot	Cry Uncle / Bear Named Otis	0
2016-09-13 21:10:00	Pretty Many People	Three Man Cannon	Something I Found	0
2016-09-13 21:14:00	Tired Eyes	Cayetana	Freedom 1313	0
2016-09-13 21:17:00	Shame	Petal	Photobooth	0
2016-09-13 21:23:00	The Key Studio Sessions	Voss	Key Studio Session 9/13/16 (pt 1)	0
2016-09-13 21:30:00	The Key Studio Sessions	Voss	Key Studio Session 9/13/16 (pt 2)	0
2016-09-13 21:39:00	The Third Hand	RJD2	Have Mercy	0
2016-09-13 21:43:00	Good Problems	Hardwork Movement	Take Time	0
2016-09-13 21:47:00	Tenderfoot	Caroline Reese & the Drifting Fifth	Snake Eyes	0
2016-09-13 21:50:00	Moon and Son	The Lawsuits	Romeo	0
2016-09-13 21:52:00	In Another Life	Bilal	Satellites	0
2016-09-13 21:56:00	Smoke Ring for My Halo	Kurt Vile	Jesus Fever	0
2016-09-13 21:59:00	An Ancient Muse	Loreena McKennitt	Kecharitomene	0
2016-09-13 22:03:00	The Breakfast Club (soundtrack)	Simple Minds	Don't You (forget About Me)	0
2016-09-13 22:07:00	Fight Songs	Old 97's	Lonely Holiday	0
2016-09-13 22:14:00	Arc Of A Diver	Steve Winwood	Night Train	0
2016-09-13 22:22:00	Failer	Kathleen Edwards	Hockey Skates	0
2016-09-13 22:34:00	Ten	Pearl Jam	Evenflow	0
2016-09-13 22:43:00	Trouble Will Find Me	The National	Don't Swallow the Cap	0
2016-09-13 22:47:00	Hatful Of Hollow	The Smiths	Heaven Knows I'm Miserable Now	0
2016-09-13 22:57:00	Pet Sounds	The Beach Boys	God Only Knows	0
2016-09-14 00:59:00	Pacific Ocean Blue	Dennis Wilson	Holy Man	0
2016-09-14 02:57:00	Your Past Comes Back to Haunt You: The Fonotone Years, 1958?1965	John Fahey	Hill High Blues	0
2016-09-14 03:04:00	Original Musiquarium I, Vol Ii	Stevie Wonder	That Girl	0
2016-09-14 03:09:00	Transformer	Lou Reed	Perfect Day	0
2016-09-14 03:17:00	Hermit Of Mink Hollow	Todd Rundgren	All The Children Sing	0
2016-09-14 03:20:00	The Voyager	Jenny Lewis	Just One of the Guys	0
2016-09-14 03:24:00	They Want My Soul	Spoon	Do You	0
2016-09-14 03:27:00	Fleetwood Mac	Fleetwood Mac	Say You Love Me	0
2016-09-14 03:31:00	The Blasters	The Blasters	Border Radio	0
2016-09-14 03:34:00	Grave Dancers Union	Soul Asylum	Runaway Train	0
2016-09-14 03:38:00	Mescalito	Ryan Bingham	Southside Of Heaven	0
2016-09-14 03:42:00	Odessa	Bee Gees	Melody Fair	0
2016-09-14 03:46:00	Pipeline	The Chantays	Pipeline	0
2016-09-14 03:48:00	Supernova	Ray Lamontagne	Supernova	0
2016-09-14 03:52:00	Axis: Bold As Love	Jimi Hendrix	Little Wing	0
2016-09-14 03:58:00	(single)	Danny & The Juniors	At The Hop	0
2016-09-14 04:06:00	Planet Waves	Bob Dylan	Something There Is About You	0
2016-09-14 04:17:00	Tim	The Replacements	Bastards Of Young	0
2016-09-14 04:28:00	Greatest Hits	The Kinks	Tired Of Waiting	0
2016-09-14 04:40:00	Do You Love Me (Now That I Can Dance)	The Contours	Do You Love Me?	0
2016-09-14 04:51:00	Jar Of Flies	Alice In Chains	No Excuses	0
2016-09-14 05:00:00	Modern Vampires Of The City	Vampire Weekend	Ya Hey	0
2016-09-14 05:05:00	(single)	The Velvelettes	He Was Really Sayin' Somethin'	0
2016-09-14 05:07:00	Strange Days	The Doors	Love Me Two Times	0
2016-09-14 05:18:00	Wish	The Cure	High	0
2016-09-14 05:37:00	Quartz	Fly Golden Eagle	Tangible Intangible	0
2016-09-14 05:42:00	Octave	The Moody Blues	Steppin' In A Slidezone	0
2016-09-14 05:56:00	In The Lonely Hour	Sam Smith	Stay With Me	0
2016-09-14 05:59:00	Port of Morrow	The Shins	Simple Song	0
2016-09-14 06:04:00	So Jealous	Tegan And Sara	Walking With A Ghost	0
2016-09-14 06:17:00	Half the City	St. Paul & The Broken Bones	Call Me	0
2016-09-14 06:27:00	Forever Now	Psychedelic Furs	Love My Way	0
2016-09-14 06:31:00	Flaming Red	Patty Griffin	Change	0
2016-09-14 06:43:00	Business as Usual	Men at Work	Down Under	0
2016-09-14 06:53:00	Hand On The Torch	Us 3	Cantaloop	0
2016-09-14 06:58:00	Warming Up to The Ice Age	John Hiatt	When We Ran	0
2016-09-14 07:02:00	Heavier Things	John Mayer	Clarity	0
2016-09-14 07:17:00	The La's	The La's	There She Goes	0
2016-09-14 07:23:00	single	Lo Moon	Loveless	0
2016-09-14 07:45:00	Duke	Genesis	Turn It On Again	0
2016-09-14 07:55:00	Wanted on Voyage	George Ezra	Budapest	0
2016-09-14 07:59:00	Didn?t He Ramble	Glen Hansard	Winning Streak	0
2016-09-14 08:02:00	Welcome Interstate Managers	Fountains Of Wayne	Stacy's Mom	0
2016-09-14 08:11:00	Stay Up	The Wayside Shakeup	Stay Up	0
2016-09-14 08:15:00	El Astronauta	Quaker City Night Hawks	Beat The Machine	0
2016-09-14 08:28:00	Frank	Amy Winehouse	Mr. Magic (Through the Smoke)	0
2016-09-14 08:31:00	Back to Black	Amy Winehouse	Tears Dry on Their Own	0
2016-09-14 08:34:00	Lioness: Hidden Treasures	Amy Winehouse	Our Day Will Come	0
2016-09-14 08:47:00	Green	R.E.M.	Pop Song 89	0
2016-09-14 08:59:00	Get Born	Jet	Are You Gonna Be My Girl?	0
2016-09-14 09:13:00	The Best Of The Archies	The Archies	Sugar Sugar	0
2016-09-14 09:31:00	Daybreaker	Beth Orton	Concrete Sky	0
2016-09-14 09:41:00	Natalie Prass	Natalie Prass	Bird Of Prey	0
2016-09-14 09:46:00	In The Aeroplane Over The Sea	Neutral Milk Hotel	In The Aeroplane Over The Sea	0
2016-09-14 10:00:00	More Than Just a Dream	Fitz & The Tantrums	Out Of My League	0
2016-09-14 10:03:00	The Bridge	Karl Denson's Tiny Universe	Because Of Her Beauty	0
2016-09-14 10:11:00	Pepper's Pow Wow	Jim Pepper	Witchi Tai To	0
2016-09-14 10:18:00	single	Jesse Hale Moore	Every Time	0
2016-09-14 10:22:00	A Walk Across The Rooftops	The Blue Nile	Stay	0
2016-09-14 10:27:00	Pieces Of A Man	Gil Scott-Heron	The Revolution Will Not Be Televised	0
2016-09-14 10:30:00	Feline	The Stranglers	Golden Brown	0
